Pre,Displacement,Tension,Resistance,Stutus
5.31,5.32,27.5,15.2,Stretching
5.32,5.34,27.4,15.2,Stretching
5.34,5.35,27.3,15.2,Stretching
5.35,5.36,27.5,15.12,Stretching
5.36,5.37,27.6,15.2,Stretching
5.37,5.39,27.6,15.28,Stretching
5.39,5.4,27.6,15.28,Stretching
5.4,5.42,27.8,15.28,Stretching
5.42,5.43,27.9,15.36,Stretching
5.43,5.44,27.7,15.36,Stretching
5.44,5.45,27.6,15.44,Stretching
5.45,5.47,27.9,15.36,Stretching
5.47,5.48,28,15.44,Stretching
5.48,5.49,27.9,15.44,Stretching
5.49,5.51,28.2,15.52,Stretching
5.51,5.51,28.1,15.61,Stretching
5.51,5.53,28.1,15.61,Stretching
5.53,5.54,28,15.61,Stretching
5.54,5.55,28.1,15.69,Stretching
5.55,5.57,28.2,15.69,Stretching
5.57,5.58,28.3,15.85,Stretching
5.58,5.59,28.3,15.85,Stretching
5.59,5.6,28.3,15.85,Stretching
5.6,5.61,28.2,15.93,Stretching
5.61,5.63,28.3,15.93,Stretching
5.63,5.64,28.4,15.93,Stretching
5.64,5.65,28.6,15.93,Stretching
5.65,5.67,28.7,16.02,Stretching
5.67,5.68,28.8,16.02,Stretching
5.68,5.69,28.8,16.1,Stretching
5.69,5.71,28.6,16.1,Stretching
5.71,5.72,28.6,16.1,Stretching
5.72,5.73,28.8,16.18,Stretching
5.73,5.74,28.8,16.18,Stretching
5.74,5.75,28.8,16.18,Stretching
5.75,5.76,28.9,16.18,Stretching
5.76,5.78,28.8,16.1,Stretching
5.78,5.79,29,16.18,Stretching
5.79,5.8,29.2,16.26,Stretching
5.8,5.82,29.2,16.35,Stretching
5.82,5.83,29.2,16.18,Stretching
5.83,5.84,29.2,16.26,Stretching
5.84,5.86,29.1,16.26,Stretching
5.86,5.86,29.2,16.35,Stretching
5.86,5.88,29.2,16.43,Stretching
5.88,5.9,29.3,16.35,Stretching
5.9,5.91,29.6,16.43,Stretching
5.91,5.92,29.4,16.43,Stretching
5.92,5.93,29.4,16.52,Stretching
5.93,5.95,29.4,16.43,Stretching
5.95,5.96,29.6,16.43,Stretching
5.96,5.97,29.8,16.52,Stretching
5.97,5.98,29.9,16.52,Stretching
5.98,5.99,29.9,16.6,Stretching
5.99,6,30,16.6,Stretching
6,6.01,30.1,16.6,Stretching
6.01,6.03,30,16.68,Stretching
6.03,6.04,30,16.6,Stretching
6.04,6.05,30.2,16.68,Stretching
6.05,6.06,30.4,16.77,Stretching
6.06,6.07,30.3,16.77,Stretching
6.07,6.09,30.3,16.77,Stretching
6.09,6.09,30.3,16.77,Stretching
6.09,6.11,30.6,16.85,Stretching
6.11,6.13,30.4,17.02,Stretching
6.13,6.14,30.2,17.11,Stretching
6.14,6.15,30.5,17.11,Stretching
6.15,6.16,30.4,17.11,Stretching
6.16,6.17,30.3,17.11,Stretching
6.17,6.19,30.5,17.11,Stretching
6.19,6.2,30.6,17.02,Stretching
6.2,6.21,30.4,17.02,Stretching
6.21,6.22,30.5,17.11,Stretching
6.22,6.24,30.8,17.11,Stretching
6.24,6.25,31.1,17.11,Stretching
6.25,6.26,30.9,17.19,Stretching
6.26,6.28,30.8,17.19,Stretching
6.28,6.29,31.2,17.28,Stretching
6.29,6.3,31,17.28,Stretching
6.3,6.32,31.1,17.37,Stretching
6.32,6.32,31.3,17.28,Stretching
6.32,6.34,31.1,17.37,Stretching
6.34,6.35,31.1,17.37,Stretching
6.35,6.37,31.3,17.37,Stretching
6.37,6.38,31.3,17.37,Stretching
6.38,6.39,31.2,17.45,Stretching
6.39,6.41,31.3,17.45,Stretching
6.41,6.42,31.4,17.37,Stretching
6.42,6.44,31.5,17.54,Stretching
6.44,6.45,31.7,17.62,Stretching
6.45,6.46,31.8,17.62,Stretching
6.46,6.47,31.6,17.62,Stretching
6.47,6.49,31.6,17.71,Stretching
6.49,6.5,31.7,17.8,Stretching
6.5,6.51,31.6,17.8,Stretching
6.51,6.53,31.8,17.8,Stretching
6.53,6.53,31.9,17.8,Stretching
6.53,6.55,31.9,17.89,Stretching
6.55,6.56,31.8,17.89,Stretching
6.56,6.57,31.8,18.06,Stretching
6.57,6.59,31.9,18.06,Stretching
6.59,6.59,32.2,18.15,Stretching
6.59,6.61,32.2,18.24,Stretching
6.61,6.61,32.1,18.24,Stretching
6.61,6.63,32.2,18.24,Stretching
6.63,6.65,32.6,18.15,Stretching
6.65,6.66,32.7,18.15,Stretching
6.66,6.67,32.4,18.24,Stretching
6.67,6.69,32.3,18.24,Stretching
6.69,6.69,32.2,18.33,Stretching
6.69,6.71,32.3,18.33,Stretching
6.71,6.72,32.5,18.33,Stretching
6.72,6.73,32.5,18.33,Stretching
6.73,6.74,32.6,18.33,Stretching
6.74,6.76,32.8,18.33,Stretching
6.76,6.76,32.6,18.42,Stretching
6.76,6.78,32.7,18.51,Stretching
6.78,6.8,33,18.51,Stretching
6.8,6.8,33,18.51,Stretching
6.8,6.82,33.1,18.51,Stretching
6.82,6.83,33.1,18.59,Stretching
6.83,6.84,33.2,18.51,Stretching
6.84,6.86,32.9,18.59,Stretching
6.86,6.87,32.9,18.59,Stretching
6.87,6.89,33.1,18.59,Stretching
6.89,6.9,33.2,18.68,Stretching
6.9,6.91,33.1,18.77,Stretching
6.91,6.93,33.4,18.68,Stretching
6.93,6.94,33.5,18.77,Stretching
6.94,6.95,33.4,18.86,Stretching
6.95,6.97,33.4,18.86,Stretching
6.97,6.98,33.5,18.77,Stretching
6.98,6.99,33.5,18.86,Stretching
6.99,7,33.7,18.86,Stretching
7,7.01,33.7,18.95,Stretching
7.01,7.03,33.4,18.95,Stretching
7.03,7.04,33.4,18.86,Stretching
7.04,7.05,33.5,18.95,Stretching
7.05,7.07,33.5,19.05,Stretching
7.07,7.07,33.7,19.05,Stretching
7.07,7.09,33.8,18.95,Stretching
7.09,7.1,33.8,18.86,Stretching
7.1,7.11,33.9,19.05,Stretching
7.11,7.13,33.9,19.05,Stretching
7.13,7.14,34,19.05,Stretching
7.14,7.15,34.2,19.05,Stretching
7.15,7.17,34.2,19.14,Stretching
7.17,7.18,34.2,19.14,Stretching
7.18,7.19,34.3,19.23,Stretching
7.19,7.2,34.5,19.23,Stretching
7.2,7.21,34.4,19.32,Stretching
7.21,7.23,34.4,19.32,Stretching
7.23,7.24,34.6,19.32,Stretching
7.24,7.25,34.4,19.23,Stretching
7.25,7.26,34.3,19.5,Stretching
7.26,7.28,34.4,19.32,Stretching
7.28,7.29,34.6,19.41,Stretching
7.29,7.3,34.6,19.5,Stretching
7.3,7.32,34.5,19.5,Stretching
7.32,7.32,34.5,19.5,Stretching
7.32,7.34,34.7,19.5,Stretching
7.34,7.36,34.7,19.5,Stretching
7.36,7.36,35,19.5,Stretching
7.36,7.38,35.3,19.59,Stretching
7.38,7.4,35.2,19.59,Stretching
7.4,7.41,35.1,19.78,Stretching
7.41,7.42,35.1,19.78,Stretching
7.42,7.44,35.2,19.78,Stretching
7.44,7.45,35.2,19.78,Stretching
7.45,7.46,35.2,19.87,Stretching
7.46,7.48,35.2,19.78,Stretching
7.48,7.49,35.5,19.87,Stretching
7.49,7.5,35.3,19.87,Stretching
7.5,7.51,35.1,19.97,Stretching
7.51,7.53,35.3,19.87,Stretching
7.53,7.53,35.4,19.97,Stretching
7.53,7.55,35.4,19.97,Stretching
7.55,7.56,35.3,19.97,Stretching
7.56,7.57,35.3,19.97,Stretching
7.57,7.59,35.5,19.97,Stretching
7.59,7.6,35.7,20.06,Stretching
7.6,7.61,35.8,20.06,Stretching
7.61,7.63,35.8,20.06,Stretching
7.63,7.64,36,20.06,Stretching
7.64,7.65,36.1,20.15,Stretching
7.65,7.66,36.3,20.15,Stretching
7.66,7.68,35.9,20.15,Stretching
7.68,7.69,35.9,20.15,Stretching
7.69,7.7,36,20.25,Stretching
7.7,7.72,36.2,20.25,Stretching
7.72,7.73,36.3,20.15,Stretching
7.73,7.74,36.4,20.15,Stretching
7.74,7.76,36.3,20.25,Stretching
7.76,7.76,36.4,20.15,Stretching
7.76,7.78,36.4,20.25,Stretching
7.78,7.8,36.1,20.25,Stretching
7.8,7.8,36.5,20.25,Stretching
7.8,7.82,36.7,20.43,Stretching
7.82,7.84,36.7,20.34,Stretching
7.84,7.85,36.6,20.43,Stretching
7.85,7.86,36.5,20.34,Stretching
7.86,7.88,36.5,20.43,Stretching
7.88,7.89,36.7,20.43,Stretching
7.89,7.9,37,20.43,Stretching
7.9,7.92,36.8,20.43,Stretching
7.92,7.94,36.6,20.43,Stretching
7.94,7.95,36.9,20.53,Stretching
7.95,7.96,37,20.53,Stretching
7.96,7.98,37,20.53,Stretching
7.98,7.99,36.9,20.62,Stretching
7.99,8,36.8,20.72,Stretching
8,8.02,36.9,20.72,Stretching
8.02,8.03,37.1,20.72,Stretching
8.03,8.04,36.9,20.82,Stretching
8.04,8.06,37,21.01,Stretching
8.06,8.06,37.3,20.91,Stretching
8.06,8.08,37.2,20.91,Stretching
8.08,8.1,37.4,20.91,Stretching
8.1,8.1,37.7,21.01,Stretching
8.1,8.12,37.5,21.01,Stretching
8.12,8.14,37.2,21.01,Stretching
8.14,8.15,37.2,21.01,Stretching
8.15,8.15,37.5,21.01,Stretching
8.15,8.17,37.6,21.1,Stretching
8.17,8.19,37.7,21.2,Stretching
8.19,8.19,37.7,21.2,Stretching
8.19,8.21,37.6,21.2,Stretching
8.21,8.22,37.9,21.2,Stretching
8.22,8.23,38,21.3,Stretching
8.23,8.25,37.8,21.3,Stretching
8.25,8.26,37.9,21.3,Stretching
8.26,8.27,38.1,21.3,Stretching
8.27,8.28,38,21.3,Stretching
8.28,8.3,37.9,21.39,Stretching
8.3,8.31,37.9,21.39,Stretching
8.31,8.32,38.2,21.39,Stretching
8.32,8.34,38.4,21.3,Stretching
8.34,8.35,38.4,21.39,Stretching
8.35,8.36,38.3,21.39,Stretching
8.36,8.38,38.1,21.49,Stretching
8.38,8.39,38.4,21.49,Stretching
8.39,8.4,38.4,21.39,Stretching
8.4,8.42,38.7,21.49,Stretching
8.42,8.43,39,21.59,Stretching
8.43,8.44,38.8,21.49,Stretching
8.44,8.46,38.6,21.49,Stretching
8.46,8.47,38.7,21.59,Stretching
8.47,8.48,38.8,21.59,Stretching
8.48,8.49,39,21.69,Stretching
8.49,8.51,39,21.69,Stretching
8.51,8.52,38.9,21.69,Stretching
8.52,8.53,38.9,21.79,Stretching
8.53,8.55,38.9,21.88,Stretching
8.55,8.56,38.9,21.79,Stretching
8.56,8.57,39,21.79,Stretching
8.57,8.59,39.1,21.79,Stretching
8.59,8.6,39.1,21.79,Stretching
8.6,8.61,39.1,21.88,Stretching
8.61,8.63,39.4,21.79,Stretching
8.63,8.63,39.4,21.88,Stretching
8.63,8.65,39.3,21.98,Stretching
8.65,8.67,39.3,21.98,Stretching
8.67,8.68,39.4,21.88,Stretching
8.68,8.69,39.3,21.98,Stretching
8.69,8.7,39.3,21.98,Stretching
8.7,8.71,39.6,21.98,Stretching
8.71,8.73,39.4,21.98,Stretching
8.73,8.74,39.5,21.98,Stretching
8.74,8.75,39.8,22.08,Stretching
8.75,8.77,39.9,22.08,Stretching
8.77,8.78,39.8,22.18,Stretching
8.78,8.79,39.8,22.08,Stretching
8.79,8.81,39.8,22.08,Stretching
8.81,8.82,39.8,22.28,Stretching
8.82,8.83,40,22.28,Stretching
8.83,8.85,40.1,22.28,Stretching
8.85,8.86,40.2,22.28,Stretching
8.86,8.87,40.5,22.38,Stretching
8.87,8.88,40.2,22.28,Stretching
8.88,8.9,40.2,22.28,Stretching
8.9,8.92,40.2,22.28,Stretching
8.92,8.93,40.3,22.38,Stretching
8.93,8.94,40.3,22.38,Stretching
8.94,8.96,40.4,22.38,Stretching
8.96,8.97,40.5,22.38,Stretching
8.97,8.98,40.4,22.58,Stretching
8.98,9,40.2,22.48,Stretching
9,9.01,40.4,22.48,Stretching
9.01,9.02,40.7,22.48,Stretching
9.02,9.03,41,22.58,Stretching
9.03,9.04,40.7,22.58,Stretching
9.04,9.06,40.4,22.58,Stretching
9.06,9.07,40.5,22.58,Stretching
9.07,9.08,40.8,22.68,Stretching
9.08,9.1,41.1,22.68,Stretching
9.1,9.11,41,22.58,Stretching
9.11,9.12,40.9,22.68,Stretching
9.12,9.13,41.1,22.68,Stretching
9.13,9.15,41.1,22.78,Stretching
9.15,9.15,41.3,22.78,Stretching
9.15,9.17,41.2,22.78,Stretching
9.17,9.19,41.3,22.89,Stretching
9.19,9.19,41.2,22.89,Stretching
9.19,9.21,41.1,22.68,Stretching
9.21,9.22,41.3,22.89,Stretching
9.22,9.23,41.4,22.99,Stretching
9.23,9.24,41.5,22.89,Stretching
9.24,9.26,41.4,22.99,Stretching
9.26,9.27,41.6,22.99,Stretching
9.27,9.28,41.8,22.99,Stretching
9.28,9.3,41.6,22.89,Stretching
9.3,9.31,41.8,23.09,Stretching
9.31,9.32,41.9,22.99,Stretching
9.32,9.33,42.1,23.09,Stretching
9.33,9.35,41.8,23.09,Stretching
9.35,9.35,41.7,23.09,Stretching
9.35,9.37,41.9,23.19,Stretching
9.37,9.39,41.9,23.19,Stretching
9.39,9.4,42.2,23.19,Stretching
9.4,9.41,42.1,23.29,Stretching
9.41,9.43,42.1,23.09,Stretching
9.43,9.44,42,23.19,Stretching
9.44,9.44,42.1,23.29,Stretching
9.44,9.46,42.4,23.29,Stretching
9.46,9.48,42.2,23.29,Stretching
9.48,9.48,42.3,23.29,Stretching
9.48,9.5,42.4,23.29,Stretching
9.5,9.52,42.5,23.29,Stretching
9.52,9.52,42.5,23.4,Stretching
9.52,9.54,42.5,23.4,Stretching
9.54,9.55,42.4,23.4,Stretching
9.55,9.56,42.6,23.4,Stretching
9.56,9.58,42.8,23.5,Stretching
9.58,9.59,42.8,23.5,Stretching
9.59,9.6,42.9,23.5,Stretching
9.6,9.61,42.8,23.5,Stretching
9.61,9.63,43.1,23.5,Stretching
9.63,9.64,43,23.6,Stretching
9.64,9.65,42.8,23.6,Stretching
9.65,9.67,43.1,23.5,Stretching
9.67,9.68,43.2,23.6,Stretching
9.68,9.69,43,23.71,Stretching
9.69,9.71,43.2,23.6,Stretching
9.71,9.72,43.4,23.71,Stretching
9.72,9.73,43.5,23.71,Stretching
9.73,9.74,43.6,23.71,Stretching
9.74,9.75,43.5,23.71,Stretching
9.75,9.76,43.4,23.71,Stretching
9.76,9.77,43.5,23.81,Stretching
9.77,9.78,43.4,23.81,Stretching
9.78,9.8,43.4,23.81,Stretching
9.8,9.81,43.3,23.81,Stretching
9.81,9.82,43.5,23.81,Stretching
9.82,9.84,43.9,23.92,Stretching
9.84,9.85,43.8,23.92,Stretching
9.85,9.86,43.8,23.92,Stretching
9.86,9.88,44.2,23.92,Stretching
9.88,9.89,44,24.02,Stretching
9.89,9.9,43.8,24.02,Stretching
9.9,9.91,43.9,24.02,Stretching
9.91,9.93,43.9,24.13,Stretching
9.93,9.94,44,24.13,Stretching
9.94,9.95,44.1,24.13,Stretching
9.95,9.97,43.9,24.13,Stretching
9.97,9.96,44.1,24.13,Stretching
9.96,9.96,44.1,24.13,Stretching
9.96,9.96,43.9,24.13,Stretching
9.96,9.96,43.9,24.13,Stretching
9.96,9.96,44,24.13,Stretching
9.96,9.96,43.9,24.23,Stretching
9.96,9.96,44,24.13,Stretching
9.96,9.96,43.9,24.13,Stretching
9.96,9.96,43.9,24.13,Stretching
9.96,9.96,43.9,24.13,Stretching
9.96,9.96,43.7,24.23,Stretching
9.96,9.96,43.8,24.13,Stretching
9.96,9.96,43.6,24.13,Stretching
9.96,9.96,43.6,24.23,Stretching
9.96,9.96,43.7,24.34,Stretching
9.96,9.96,43.6,24.34,Stretching
9.96,9.96,43.2,24.23,Stretching
9.96,9.96,43.3,24.23,Stretching
9.96,9.96,43.5,24.23,Stretching
9.96,9.96,43.3,24.13,Stretching
9.96,9.96,43.1,24.23,Stretching
9.96,9.96,43.4,24.23,Stretching
9.96,9.96,43.4,24.23,Stretching
9.96,9.96,43.1,24.23,Stretching
9.96,9.96,43.2,24.23,Stretching
9.96,9.96,43.3,24.23,Stretching
9.96,9.96,43.2,24.23,Stretching
9.96,9.96,43,24.23,Stretching
9.96,9.96,42.9,24.23,Stretching
9.96,9.96,43,24.23,Relaxing
9.96,9.95,42.9,24.34,Relaxing
9.95,9.94,42.9,24.13,Relaxing
9.94,9.93,42.7,24.13,Relaxing
9.93,9.92,42.5,24.13,Relaxing
9.92,9.91,42.6,24.23,Relaxing
9.91,9.9,42.3,24.13,Relaxing
9.9,9.88,42.1,24.13,Relaxing
9.88,9.88,42,24.13,Relaxing
9.88,9.86,42,24.23,Relaxing
9.86,9.85,42,23.92,Relaxing
9.85,9.84,41.6,24.13,Relaxing
9.84,9.82,41.4,24.13,Relaxing
9.82,9.81,41.2,24.13,Relaxing
9.81,9.8,41.5,24.02,Relaxing
9.8,9.78,41.4,24.02,Relaxing
9.78,9.77,41.1,23.92,Relaxing
9.77,9.76,40.8,23.92,Relaxing
9.76,9.75,40.5,23.92,Relaxing
9.75,9.73,40.5,23.92,Relaxing
9.73,9.72,40.5,23.92,Relaxing
9.72,9.71,40.3,24.02,Relaxing
9.71,9.69,40.1,23.92,Relaxing
9.69,9.69,39.8,23.92,Relaxing
9.69,9.68,40,23.92,Relaxing
9.68,9.66,40.1,23.81,Relaxing
9.66,9.65,40,23.81,Relaxing
9.65,9.64,39.9,23.81,Relaxing
9.64,9.63,39.8,23.81,Relaxing
9.63,9.61,39.6,23.81,Relaxing
9.61,9.6,39.3,23.71,Relaxing
9.6,9.59,39.3,23.71,Relaxing
9.59,9.57,39.1,23.81,Relaxing
9.57,9.56,39,23.71,Relaxing
9.56,9.55,38.9,23.71,Relaxing
9.55,9.53,39,23.71,Relaxing
9.53,9.52,38.9,23.81,Relaxing
9.52,9.52,38.9,23.71,Relaxing
9.52,9.5,38.7,23.71,Relaxing
9.5,9.49,38.6,23.6,Relaxing
9.49,9.48,38.3,23.6,Relaxing
9.48,9.46,38.3,23.5,Relaxing
9.46,9.45,38.5,23.6,Relaxing
9.45,9.44,38.4,23.6,Relaxing
9.44,9.43,37.9,23.6,Relaxing
9.43,9.41,38,23.6,Relaxing
9.41,9.4,38.1,23.6,Relaxing
9.4,9.39,37.9,23.6,Relaxing
9.39,9.37,37.7,23.5,Relaxing
9.37,9.36,37.6,23.5,Relaxing
9.36,9.35,37.4,23.5,Relaxing
9.35,9.33,37.4,23.4,Relaxing
9.33,9.32,37.3,23.5,Relaxing
9.32,9.31,37.2,23.5,Relaxing
9.31,9.3,36.9,23.4,Relaxing
9.3,9.28,36.9,23.4,Relaxing
9.28,9.27,37,23.5,Relaxing
9.27,9.26,36.9,23.4,Relaxing
9.26,9.25,36.9,23.4,Relaxing
9.25,9.23,36.8,23.4,Relaxing
9.23,9.22,36.8,23.29,Relaxing
9.22,9.21,36.6,23.29,Relaxing
9.21,9.19,36.4,23.29,Relaxing
9.19,9.18,36.5,23.29,Relaxing
9.18,9.17,36.4,23.29,Relaxing
9.17,9.16,36.5,23.19,Relaxing
9.16,9.15,36.5,23.19,Relaxing
9.15,9.13,36.2,23.29,Relaxing
9.13,9.12,36,23.19,Relaxing
9.12,9.11,35.9,23.19,Relaxing
9.11,9.1,36,23.19,Relaxing
9.1,9.09,35.9,23.19,Relaxing
9.09,9.07,35.7,23.19,Relaxing
9.07,9.06,35.7,23.09,Relaxing
9.06,9.05,35.7,23.19,Relaxing
9.05,9.03,35.5,23.09,Relaxing
9.03,9.02,35.4,23.09,Relaxing
9.02,9.01,35.2,23.19,Relaxing
9.01,9,35.2,23.09,Relaxing
9,8.98,35.1,23.09,Relaxing
8.98,8.97,35,22.99,Relaxing
8.97,8.96,35,23.09,Relaxing
8.96,8.94,34.7,23.09,Relaxing
8.94,8.93,34.6,23.09,Relaxing
8.93,8.92,34.8,23.09,Relaxing
8.92,8.9,34.9,23.09,Relaxing
8.9,8.89,34.7,22.99,Relaxing
8.89,8.88,34.7,23.09,Relaxing
8.88,8.86,34.8,22.99,Relaxing
8.86,8.85,34.5,22.99,Relaxing
8.85,8.84,34.2,22.99,Relaxing
8.84,8.82,34.2,23.09,Relaxing
8.82,8.81,34.2,23.09,Relaxing
8.81,8.8,34.1,22.99,Relaxing
8.8,8.78,34.2,22.99,Relaxing
8.78,8.77,34.1,22.99,Relaxing
8.77,8.76,33.9,22.89,Relaxing
8.76,8.74,33.8,22.78,Relaxing
8.74,8.73,33.6,22.89,Relaxing
8.73,8.72,33.7,22.89,Relaxing
8.72,8.71,33.6,22.89,Relaxing
8.71,8.69,33.3,22.89,Relaxing
8.69,8.68,33.3,22.89,Relaxing
8.68,8.67,33.2,22.89,Relaxing
8.67,8.65,33.2,22.89,Relaxing
8.65,8.64,33.2,22.78,Relaxing
8.64,8.63,33.1,22.78,Relaxing
8.63,8.61,32.9,22.78,Relaxing
8.61,8.6,32.9,22.78,Relaxing
8.6,8.59,33,22.78,Relaxing
8.59,8.57,33.1,22.78,Relaxing
8.57,8.56,32.8,22.78,Relaxing
8.56,8.55,32.6,22.68,Relaxing
8.55,8.53,32.5,22.68,Relaxing
8.53,8.52,32.6,22.68,Relaxing
8.52,8.51,32.5,22.78,Relaxing
8.51,8.5,32.7,22.68,Relaxing
8.5,8.48,32.4,22.68,Relaxing
8.48,8.47,32.1,22.68,Relaxing
8.47,8.46,32.1,22.68,Relaxing
8.46,8.44,32.1,22.68,Relaxing
8.44,8.43,32.2,22.68,Relaxing
8.43,8.42,32.2,22.58,Relaxing
8.42,8.4,31.9,22.58,Relaxing
8.4,8.39,32,22.58,Relaxing
8.39,8.38,31.8,22.58,Relaxing
8.38,8.36,31.8,22.58,Relaxing
8.36,8.35,31.8,22.58,Relaxing
8.35,8.34,31.9,22.48,Relaxing
8.34,8.32,31.7,22.48,Relaxing
8.32,8.31,31.6,22.48,Relaxing
8.31,8.3,31.5,22.48,Relaxing
8.3,8.28,31.3,22.48,Relaxing
8.28,8.27,31.2,22.48,Relaxing
8.27,8.26,31.3,22.38,Relaxing
8.26,8.25,31.3,22.48,Relaxing
8.25,8.23,31,22.48,Relaxing
8.23,8.23,31.3,22.38,Relaxing
8.23,8.21,31.1,22.38,Relaxing
8.21,8.2,31,22.38,Relaxing
8.2,8.19,31,22.38,Relaxing
8.19,8.18,30.8,22.38,Relaxing
8.18,8.16,30.6,22.38,Relaxing
8.16,8.15,30.8,22.28,Relaxing
8.15,8.14,30.6,22.28,Relaxing
8.14,8.12,30.3,22.28,Relaxing
8.12,8.11,30.2,22.38,Relaxing
8.11,8.1,30.2,22.28,Relaxing
8.1,8.09,30.4,22.18,Relaxing
8.09,8.07,30.5,22.28,Relaxing
8.07,8.06,30.1,22.28,Relaxing
8.06,8.05,30.1,22.18,Relaxing
8.05,8.03,30.1,22.18,Relaxing
8.03,8.02,30,22.18,Relaxing
8.02,8,30.1,22.18,Relaxing
8,7.99,30,22.08,Relaxing
7.99,7.98,30.1,22.18,Relaxing
7.98,7.96,29.9,22.08,Relaxing
7.96,7.96,29.7,22.08,Relaxing
7.96,7.94,29.8,22.08,Relaxing
7.94,7.92,29.6,21.98,Relaxing
7.92,7.91,29.6,21.98,Relaxing
7.91,7.9,29.5,21.98,Relaxing
7.9,7.88,29.5,21.98,Relaxing
7.88,7.87,29.3,21.98,Relaxing
7.87,7.86,29.1,21.98,Relaxing
7.86,7.84,29.1,21.79,Relaxing
7.84,7.82,29.3,21.88,Relaxing
7.82,7.82,29.2,21.88,Relaxing
7.82,7.8,29.2,21.98,Relaxing
7.8,7.78,29.1,21.88,Relaxing
7.78,7.78,28.8,21.88,Relaxing
7.78,7.76,28.6,21.88,Relaxing
7.76,7.74,28.6,21.79,Relaxing
7.74,7.73,28.5,21.79,Relaxing
7.73,7.72,28.7,21.79,Relaxing
7.72,7.71,28.6,21.69,Relaxing
7.71,7.7,28.5,21.69,Relaxing
7.7,7.68,28.6,21.69,Relaxing
7.68,7.67,28.4,21.69,Relaxing
7.67,7.66,28.3,21.59,Relaxing
7.66,7.64,28.4,21.59,Relaxing
7.64,7.63,28.4,21.59,Relaxing
7.63,7.62,28.2,21.59,Relaxing
7.62,7.61,28,21.59,Relaxing
7.61,7.59,28,21.59,Relaxing
7.59,7.58,27.7,21.49,Relaxing
7.58,7.57,27.6,21.49,Relaxing
7.57,7.55,27.7,21.39,Relaxing
7.55,7.54,27.9,21.49,Relaxing
7.54,7.53,27.9,21.49,Relaxing
7.53,7.51,27.7,21.39,Relaxing
7.51,7.5,27.5,21.39,Relaxing
7.5,7.49,27.7,21.3,Relaxing
7.49,7.48,27.7,21.39,Relaxing
7.48,7.47,27.4,21.39,Relaxing
7.47,7.46,27.3,21.3,Relaxing
7.46,7.44,27.4,21.3,Relaxing
7.44,7.43,27.2,21.3,Relaxing
7.43,7.42,27,21.39,Relaxing
7.42,7.4,27,21.3,Relaxing
7.4,7.39,27,21.2,Relaxing
7.39,7.38,27.1,21.2,Relaxing
7.38,7.36,27,21.2,Relaxing
7.36,7.34,26.8,21.2,Relaxing
7.34,7.34,26.6,21.2,Relaxing
7.34,7.32,26.9,21.2,Relaxing
7.32,7.3,27,21.2,Relaxing
7.3,7.3,26.9,21.2,Relaxing
7.3,7.28,27,21.1,Relaxing
7.28,7.26,26.7,21.01,Relaxing
7.26,7.26,26.4,21.01,Relaxing
7.26,7.25,26.3,21.01,Relaxing
7.25,7.23,26.1,20.91,Relaxing
7.23,7.22,26.2,20.91,Relaxing
7.22,7.21,26.5,20.91,Relaxing
7.21,7.19,26.5,20.91,Relaxing
7.19,7.18,26.1,20.91,Relaxing
7.18,7.17,26,20.82,Relaxing
7.17,7.16,26.3,20.91,Relaxing
7.16,7.15,26,20.82,Relaxing
7.15,7.13,26,20.82,Relaxing
7.13,7.11,25.9,20.72,Relaxing
7.11,7.11,25.8,20.72,Relaxing
7.11,7.09,25.5,20.72,Relaxing
7.09,7.08,25.8,20.82,Relaxing
7.08,7.07,25.8,20.72,Relaxing
7.07,7.05,25.5,20.62,Relaxing
7.05,7.04,25.6,20.62,Relaxing
7.04,7.03,25.6,20.72,Relaxing
7.03,7.02,25.3,20.53,Relaxing
7.02,7.01,25.4,20.62,Relaxing
7.01,6.99,25.2,20.62,Relaxing
6.99,6.98,25.2,20.62,Relaxing
6.98,6.97,25.3,20.62,Relaxing
6.97,6.96,25.2,20.62,Relaxing
6.96,6.94,25,20.62,Relaxing
6.94,6.93,24.8,20.53,Relaxing
6.93,6.92,25.1,20.53,Relaxing
6.92,6.9,25.1,20.53,Relaxing
6.9,6.89,25,20.53,Relaxing
6.89,6.88,24.8,20.34,Relaxing
6.88,6.86,24.9,20.34,Relaxing
6.86,6.85,24.9,20.43,Relaxing
6.85,6.84,24.8,20.34,Relaxing
6.84,6.82,24.8,20.25,Relaxing
6.82,6.81,24.7,20.25,Relaxing
6.81,6.8,24.7,20.25,Relaxing
6.8,6.78,24.7,20.34,Relaxing
6.78,6.77,24.6,20.15,Relaxing
6.77,6.76,24.5,20.15,Relaxing
6.76,6.75,24.3,20.15,Relaxing
6.75,6.74,24.3,20.15,Relaxing
6.74,6.72,24.3,20.06,Relaxing
6.72,6.71,24.5,20.06,Relaxing
6.71,6.7,24.4,20.06,Relaxing
6.7,6.69,24.1,20.06,Relaxing
6.69,6.67,24,20.06,Relaxing
6.67,6.66,24.1,19.97,Relaxing
6.66,6.65,24,19.87,Relaxing
6.65,6.64,23.9,19.87,Relaxing
6.64,6.63,23.9,19.87,Relaxing
6.63,6.61,23.8,19.87,Relaxing
6.61,6.6,23.8,19.87,Relaxing
6.6,6.59,23.6,19.78,Relaxing
6.59,6.57,23.3,19.78,Relaxing
6.57,6.56,23.3,19.69,Relaxing
