Time,Displacement,Tension,Resistance,Stutus
38.63,1.04,1.7,6.78,Relaxing
38.65,1.03,1.7,6.66,Relaxing
38.66,1.02,1.6,6.66,Relaxing
38.67,1.01,1.7,6.54,Relaxing
38.68,1,1.3,6.6,Relaxing
38.69,0.98,1.2,6.66,Relaxing
38.71,0.96,1.1,6.6,Relaxing
38.72,0.95,1.3,6.54,Relaxing
38.73,0.95,1.5,6.54,Relaxing
38.74,0.93,1.3,6.54,Relaxing
38.76,0.91,1,6.54,Relaxing
38.77,0.9,1.1,6.48,Relaxing
38.78,0.89,1.1,6.48,Relaxing
38.79,0.88,1.3,6.48,Relaxing
38.81,0.87,1.2,6.48,Relaxing
38.82,0.86,0.7,6.48,Relaxing
38.83,0.85,0.8,6.42,Relaxing
38.84,0.83,0.7,6.42,Relaxing
38.86,0.81,0.6,6.42,Relaxing
38.87,0.81,1,6.42,Relaxing
38.88,0.8,0.9,6.36,Relaxing
38.89,0.78,0.7,6.48,Relaxing
38.9,0.77,0.8,6.36,Relaxing
38.92,0.76,0.6,6.36,Relaxing
38.93,0.75,0.1,6.3,Relaxing
38.94,0.73,0.1,6.36,Relaxing
38.95,0.72,0.1,6.3,Relaxing
38.97,0.7,0.2,6.3,Relaxing
38.98,0.7,0.2,6.3,Relaxing
38.99,0.68,0.1,6.25,Relaxing
39,0.67,0.1,6.3,Relaxing
39.02,0.65,0,6.3,Relaxing
39.03,0.65,0.3,6.25,Relaxing
39.04,0.63,0.1,6.25,Relaxing
39.05,0.61,-0.1,6.25,Relaxing
39.06,0.61,0,6.25,Relaxing
39.08,0.6,0.1,6.19,Relaxing
39.09,0.58,-0.2,6.19,Relaxing
39.1,0.57,-0.3,6.19,Relaxing
39.11,0.55,-0.3,6.19,Relaxing
39.13,0.54,-0.1,6.07,Relaxing
39.14,0.53,-0.4,6.13,Relaxing
39.15,0.52,-0.5,6.13,Relaxing
39.16,0.5,-0.5,6.13,Relaxing
39.18,0.5,-0.4,6.07,Relaxing
39.19,0.48,-0.5,6.07,Relaxing
39.2,0.46,-0.6,6.07,Relaxing
39.21,0.45,-0.6,6.07,Relaxing
39.22,0.44,-0.5,6.07,Relaxing
39.24,0.43,-0.7,6.07,Relaxing
39.25,0.41,-0.8,6.07,Relaxing
39.26,0.4,-0.6,6.07,Relaxing
39.27,0.39,-0.5,6.01,Relaxing
39.29,0.37,-0.7,6.01,Relaxing
39.3,0.37,-0.8,5.95,Relaxing
39.31,0.35,-0.9,6.01,Relaxing
39.32,0.34,-0.8,6.01,Relaxing
39.34,0.33,-1.1,5.95,Relaxing
39.35,0.31,-1.3,5.95,Relaxing
39.36,0.3,-1.6,5.95,Relaxing
39.37,0.29,-1.2,5.95,Relaxing
39.38,0.28,-1.1,5.89,Relaxing
39.4,0.26,-1.1,5.95,Relaxing
39.41,0.25,-1,5.89,Relaxing
39.42,0.24,-1.3,5.89,Relaxing
39.43,0.22,-1.1,5.89,Relaxing
39.45,0.22,-1.3,5.89,Relaxing
39.46,0.2,-1.6,5.89,Relaxing
39.47,0.19,-1.5,5.89,Relaxing
39.48,0.17,-1.4,5.84,Relaxing
39.5,0.16,-1.2,5.89,Relaxing
39.51,0.14,-1.4,5.89,Relaxing
39.52,0.13,-1.6,5.84,Relaxing
39.53,0.12,-1.6,5.84,Relaxing
39.55,0.11,-1.7,5.84,Relaxing
39.56,0.1,-1.7,5.84,Relaxing
39.57,0.09,-1.7,5.78,Relaxing
39.58,0.07,-1.6,5.78,Relaxing
39.6,0.05,-1.7,5.78,Relaxing
39.61,0.05,-1.7,5.84,Relaxing
39.62,0.03,-1.7,5.78,Relaxing
39.63,0.01,-1.7,5.78,Relaxing
39.64,0.01,-1.6,5.78,Relaxing
39.66,0,-1.7,5.78,Relaxing
39.67,0,-1.8,5.72,Relaxing
39.68,0,-1.6,5.78,Relaxing
39.69,0,-1.5,5.78,Relaxing
39.71,0,-1.6,5.72,Relaxing
39.72,0,-1.5,5.72,Relaxing
39.73,0,-1.6,5.72,Relaxing
39.74,0,-1.6,5.72,Relaxing
39.76,0,-1.4,5.72,Relaxing
39.77,0,-1.5,5.66,Relaxing
39.78,0,-1.6,5.72,Relaxing
39.79,0,-1.5,5.72,Relaxing
39.81,0,-1.4,5.66,Relaxing
39.82,0,-1.4,5.72,Relaxing
39.83,0,-1.1,5.72,Relaxing
39.84,0,-1.4,5.72,Relaxing
39.85,0,-1.3,5.72,Relaxing
39.87,0,-1.1,5.66,Relaxing
39.88,0,-1.3,5.66,Relaxing
39.89,0,-1.1,5.72,Relaxing
39.9,0,-0.9,5.66,Relaxing
39.92,0,-1.4,5.72,Relaxing
39.93,0,-1.4,5.66,Relaxing
39.94,0,-1.2,5.66,Relaxing
39.95,0,-1.2,5.72,Relaxing
39.97,0,-1.2,5.66,Relaxing
39.98,0,-1.5,5.66,Relaxing
39.99,0,-1.3,5.61,Relaxing
40,0,-0.9,5.66,Relaxing
40.03,0,-1,5.66,Stretching
40.03,0,-1.2,5.66,Stretching
40.04,0,-1.1,5.61,Stretching
40.05,0.02,-0.9,5.66,Stretching
40.06,0.03,-0.8,5.66,Stretching
40.08,0.05,-0.9,5.61,Stretching
40.09,0.05,-1,5.61,Stretching
40.1,0.07,-0.9,5.61,Stretching
40.11,0.08,-0.5,5.61,Stretching
40.13,0.1,-0.4,5.66,Stretching
40.14,0.11,-0.2,5.61,Stretching
40.15,0.12,-0.3,5.61,Stretching
40.16,0.13,-0.4,5.66,Stretching
40.18,0.14,-0.2,5.61,Stretching
40.19,0.16,0.1,5.61,Stretching
40.2,0.17,0.1,5.61,Stretching
40.21,0.18,0,5.61,Stretching
40.22,0.2,0,5.61,Stretching
40.24,0.21,0.2,5.61,Stretching
40.25,0.22,0.3,5.61,Stretching
40.26,0.23,0.6,5.61,Stretching
40.27,0.25,0.7,5.66,Stretching
40.29,0.26,0.8,5.66,Stretching
40.3,0.27,1,5.55,Stretching
40.31,0.28,0.7,5.61,Stretching
40.32,0.29,0.7,5.61,Stretching
40.34,0.31,1,5.55,Stretching
40.35,0.32,1.1,5.61,Stretching
40.36,0.34,1.2,5.61,Stretching
40.37,0.35,1.2,5.61,Stretching
40.38,0.36,1.4,5.61,Stretching
40.4,0.37,1.5,5.66,Stretching
40.41,0.38,1.9,5.61,Stretching
40.42,0.4,1.9,5.61,Stretching
40.43,0.41,2,5.61,Stretching
40.45,0.42,1.8,5.61,Stretching
40.46,0.44,2,5.61,Stretching
40.47,0.45,2.1,5.55,Stretching
40.48,0.46,2.3,5.61,Stretching
40.5,0.47,2.2,5.61,Stretching
40.51,0.49,2.4,5.61,Stretching
40.52,0.5,2.6,5.66,Stretching
40.53,0.51,2.6,5.61,Stretching
40.54,0.52,2.5,5.66,Stretching
40.56,0.54,2.5,5.72,Stretching
40.57,0.55,2.9,5.66,Stretching
40.58,0.56,3,5.66,Stretching
40.59,0.57,2.8,5.66,Stretching
40.61,0.58,3,5.66,Stretching
40.62,0.6,3.5,5.72,Stretching
40.63,0.61,3.4,5.66,Stretching
40.64,0.63,3.6,5.66,Stretching
40.66,0.63,3.7,5.72,Stretching
40.67,0.65,3.7,5.72,Stretching
40.68,0.66,3.7,5.72,Stretching
40.69,0.67,3.6,5.72,Stretching
40.71,0.69,3.8,5.72,Stretching
40.72,0.7,4,5.72,Stretching
40.73,0.71,4.2,5.72,Stretching
40.74,0.72,4.2,5.78,Stretching
40.75,0.74,4.3,5.72,Stretching
40.77,0.75,4.5,5.72,Stretching
40.78,0.76,4.5,5.78,Stretching
40.79,0.77,4.6,5.78,Stretching
40.8,0.79,4.5,5.78,Stretching
40.82,0.8,4.8,5.78,Stretching
40.83,0.81,5,5.78,Stretching
40.84,0.83,5.3,5.78,Stretching
40.85,0.83,5,5.78,Stretching
40.87,0.85,4.9,5.78,Stretching
40.88,0.86,5.3,5.84,Stretching
40.89,0.88,5.5,5.89,Stretching
40.9,0.88,5.4,5.84,Stretching
40.92,0.9,5.7,5.84,Stretching
40.93,0.91,5.9,5.84,Stretching
40.94,0.93,5.9,5.84,Stretching
40.95,0.94,6.2,5.89,Stretching
40.96,0.95,6.3,5.89,Stretching
40.98,0.96,6.3,5.89,Stretching
40.99,0.98,6.2,5.89,Stretching
41,0.98,6.3,5.95,Stretching
41.01,1,6.2,5.89,Stretching
41.03,1.01,6.5,5.89,Stretching
41.04,1.02,6.8,5.84,Stretching
41.05,1.03,6.8,5.95,Stretching
41.06,1.05,6.7,5.95,Stretching
41.08,1.07,7,5.95,Stretching
41.09,1.08,7.3,5.95,Stretching
41.1,1.09,7,5.95,Stretching
41.11,1.11,7,6.01,Stretching
41.13,1.11,7.1,6.01,Stretching
41.14,1.12,7.5,6.07,Stretching
41.15,1.14,7.8,6.07,Stretching
41.16,1.15,7.6,6.07,Stretching
41.17,1.16,7.6,6.07,Stretching
41.19,1.18,7.8,6.13,Stretching
41.2,1.19,7.8,6.13,Stretching
41.21,1.21,7.9,6.13,Stretching
41.22,1.22,8,6.13,Stretching
41.24,1.23,8.2,6.07,Stretching
41.25,1.25,8.1,6.19,Stretching
41.26,1.25,8.4,6.13,Stretching
41.27,1.26,8.5,6.19,Stretching
41.29,1.28,8.3,6.25,Stretching
41.3,1.29,8.3,6.25,Stretching
41.31,1.3,8.7,6.19,Stretching
41.32,1.32,8.7,6.25,Stretching
41.34,1.34,8.6,6.3,Stretching
41.35,1.35,8.9,6.25,Stretching
41.36,1.36,8.9,6.3,Stretching
41.37,1.37,9.1,6.3,Stretching
41.38,1.38,9.2,6.36,Stretching
41.4,1.39,9.2,6.36,Stretching
41.41,1.41,9.2,6.36,Stretching
41.42,1.42,9.4,6.36,Stretching
41.43,1.43,9.6,6.42,Stretching
41.45,1.45,9.5,6.42,Stretching
41.46,1.46,9.5,6.48,Stretching
41.47,1.47,9.7,6.48,Stretching
41.48,1.49,9.9,6.42,Stretching
41.49,1.5,10,6.48,Stretching
41.51,1.51,10,6.48,Stretching
41.52,1.52,10.2,6.48,Stretching
41.53,1.54,10.2,6.54,Stretching
41.54,1.54,10.4,6.6,Stretching
41.56,1.56,10.6,6.6,Stretching
41.57,1.58,10.3,6.6,Stretching
41.58,1.59,10.2,6.6,Stretching
41.59,1.6,10.4,6.66,Stretching
41.61,1.61,10.7,6.66,Stretching
41.62,1.62,10.9,6.66,Stretching
41.63,1.63,11.3,6.66,Stretching
41.64,1.65,11.3,6.72,Stretching
41.65,1.66,11,6.78,Stretching
41.67,1.67,11.1,6.78,Stretching
41.68,1.68,11.1,6.78,Stretching
41.69,1.7,11.4,6.78,Stretching
41.7,1.71,11.5,6.78,Stretching
41.72,1.73,11.7,6.84,Stretching
41.73,1.74,11.8,6.84,Stretching
41.74,1.75,11.6,6.84,Stretching
41.75,1.76,11.5,6.9,Stretching
41.77,1.77,11.8,6.9,Stretching
41.78,1.78,11.9,6.9,Stretching
41.79,1.8,11.7,6.9,Stretching
41.8,1.82,11.8,6.96,Stretching
41.82,1.83,11.9,6.96,Stretching
41.83,1.84,11.9,7.02,Stretching
41.84,1.86,11.9,6.96,Stretching
41.85,1.86,12.1,7.02,Stretching
41.87,1.88,12.6,7.02,Stretching
41.88,1.89,12.5,7.02,Stretching
41.89,1.9,12.7,7.08,Stretching
41.9,1.91,12.7,7.08,Stretching
41.91,1.92,12.5,7.15,Stretching
41.93,1.93,12.6,7.15,Stretching
41.94,1.95,12.9,7.15,Stretching
41.95,1.97,13.1,7.21,Stretching
41.96,1.98,13.2,7.21,Stretching
41.98,1.98,13.1,7.27,Stretching
41.99,2,12.9,7.33,Stretching
42,2.01,12.9,7.33,Stretching
42.01,2.03,13.1,7.27,Stretching
42.03,2.04,13.2,7.33,Stretching
42.04,2.05,13.2,7.39,Stretching
42.05,2.06,13.4,7.33,Stretching
42.06,2.08,13.4,7.39,Stretching
42.07,2.09,13.5,7.39,Stretching
42.09,2.1,13.6,7.39,Stretching
42.1,2.11,13.6,7.39,Stretching
42.11,2.13,13.8,7.45,Stretching
42.12,2.14,13.9,7.45,Stretching
42.14,2.15,13.7,7.51,Stretching
42.15,2.17,13.7,7.51,Stretching
42.16,2.18,14,7.51,Stretching
42.17,2.19,14.2,7.58,Stretching
42.19,2.2,14.3,7.64,Stretching
42.2,2.21,14.2,7.64,Stretching
42.21,2.23,14.2,7.58,Stretching
42.22,2.24,14.1,7.7,Stretching
42.24,2.25,14.3,7.7,Stretching
42.25,2.27,14.4,7.82,Stretching
42.26,2.28,14.6,7.76,Stretching
42.27,2.29,14.8,7.82,Stretching
42.28,2.31,14.7,7.82,Stretching
42.3,2.32,14.6,7.76,Stretching
42.31,2.33,14.9,7.82,Stretching
42.32,2.35,15,7.89,Stretching
42.33,2.36,14.8,7.89,Stretching
42.35,2.37,15.1,7.95,Stretching
42.36,2.38,15.1,7.95,Stretching
42.37,2.4,15.4,8.01,Stretching
42.38,2.41,15.2,7.95,Stretching
42.4,2.42,15.1,8.01,Stretching
42.41,2.44,15.4,8.08,Stretching
42.42,2.45,15.5,8.01,Stretching
42.43,2.46,15.5,8.14,Stretching
42.45,2.47,15.6,8.14,Stretching
42.46,2.49,15.7,8.14,Stretching
42.47,2.5,15.8,8.27,Stretching
42.48,2.51,15.8,8.33,Stretching
42.49,2.53,16,8.27,Stretching
42.51,2.54,15.8,8.27,Stretching
42.52,2.55,15.6,8.33,Stretching
42.53,2.56,15.7,8.33,Stretching
42.54,2.57,15.9,8.39,Stretching
42.56,2.59,16.1,8.39,Stretching
42.57,2.6,16.2,8.46,Stretching
42.58,2.61,16.3,8.46,Stretching
42.59,2.62,16.2,8.52,Stretching
42.6,2.64,16.2,8.52,Stretching
42.62,2.65,16.4,8.52,Stretching
42.63,2.66,16.6,8.58,Stretching
42.64,2.68,16.7,8.58,Stretching
42.65,2.69,16.7,8.65,Stretching
42.67,2.7,16.8,8.65,Stretching
42.68,2.71,16.8,8.71,Stretching
42.69,2.73,16.7,8.71,Stretching
42.7,2.74,16.9,8.71,Stretching
42.72,2.75,16.9,8.78,Stretching
42.73,2.77,17,8.71,Stretching
42.74,2.78,16.8,8.78,Stretching
42.75,2.79,17.2,8.91,Stretching
42.77,2.81,17.3,8.91,Stretching
42.78,2.82,17.3,8.91,Stretching
42.79,2.83,17.4,8.91,Stretching
42.8,2.85,17.2,8.97,Stretching
42.81,2.86,17.4,8.97,Stretching
42.83,2.87,17.5,9.04,Stretching
42.84,2.89,17.5,9.04,Stretching
42.85,2.9,17.8,9.04,Stretching
42.86,2.91,17.9,9.1,Stretching
42.88,2.93,18,9.1,Stretching
42.89,2.94,17.8,9.17,Stretching
42.9,2.95,17.8,9.17,Stretching
42.91,2.96,17.9,9.17,Stretching
42.93,2.97,17.9,9.24,Stretching
42.94,2.98,18,9.3,Stretching
42.95,3,18,9.3,Stretching
42.96,3.01,18,9.3,Stretching
42.97,3.03,18.1,9.43,Stretching
42.99,3.04,18.2,9.43,Stretching
43,3.05,18,9.43,Stretching
43.01,3.06,18.3,9.43,Stretching
43.02,3.08,18.5,9.5,Stretching
43.04,3.09,18.4,9.5,Stretching
43.05,3.1,18.6,9.5,Stretching
43.06,3.11,18.5,9.57,Stretching
43.07,3.13,18.4,9.63,Stretching
43.09,3.14,18.7,9.63,Stretching
43.1,3.15,18.6,9.63,Stretching
43.11,3.17,18.8,9.7,Stretching
43.12,3.18,19,9.7,Stretching
43.13,3.19,19,9.77,Stretching
43.15,3.21,19.1,9.77,Stretching
43.16,3.22,18.9,9.83,Stretching
43.17,3.23,18.9,9.83,Stretching
43.18,3.24,19.2,9.83,Stretching
43.2,3.25,19.1,9.9,Stretching
43.21,3.27,19.2,9.9,Stretching
43.22,3.28,19.4,9.9,Stretching
43.23,3.3,19.3,9.97,Stretching
43.25,3.31,19.5,10.04,Stretching
43.26,3.32,19.6,10.04,Stretching
43.27,3.34,19.7,10.1,Stretching
43.28,3.35,19.6,10.1,Stretching
43.3,3.36,19.5,10.17,Stretching
43.31,3.38,19.6,10.17,Stretching
43.32,3.39,19.6,10.24,Stretching
43.33,3.4,19.7,10.24,Stretching
43.35,3.42,19.8,10.24,Stretching
43.36,3.42,20.1,10.31,Stretching
43.37,3.44,19.9,10.31,Stretching
43.38,3.45,19.6,10.31,Stretching
43.39,3.46,20,10.38,Stretching
43.41,3.48,20.5,10.38,Stretching
43.42,3.49,20.4,10.44,Stretching
43.43,3.5,20.2,10.44,Stretching
43.44,3.52,20.5,10.51,Stretching
43.46,3.53,20.5,10.44,Stretching
43.47,3.54,20.4,10.51,Stretching
43.48,3.56,20.4,10.58,Stretching
43.49,3.57,20.5,10.58,Stretching
43.51,3.58,20.6,10.65,Stretching
43.52,3.59,20.9,10.72,Stretching
43.53,3.61,20.9,10.72,Stretching
43.54,3.62,20.8,10.72,Stretching
43.56,3.63,21,10.72,Stretching
43.57,3.65,20.9,10.79,Stretching
43.58,3.66,21,10.86,Stretching
43.59,3.67,20.9,10.86,Stretching
43.6,3.69,20.9,10.86,Stretching
43.62,3.7,21.1,10.86,Stretching
43.63,3.71,21.1,10.93,Stretching
43.64,3.73,21.1,10.93,Stretching
43.65,3.74,20.9,11,Stretching
43.67,3.75,21,11,Stretching
43.68,3.76,21.3,11,Stretching
43.69,3.78,21.3,11.07,Stretching
43.7,3.79,21.5,11.14,Stretching
43.72,3.8,21.7,11.14,Stretching
43.73,3.82,21.7,11.14,Stretching
43.74,3.83,21.7,11.21,Stretching
43.75,3.85,21.7,11.21,Stretching
43.77,3.86,21.5,11.21,Stretching
43.78,3.87,21.5,11.28,Stretching
43.79,3.89,21.7,11.28,Stretching
43.8,3.9,21.8,11.35,Stretching
43.81,3.91,22,11.35,Stretching
43.83,3.92,21.9,11.35,Stretching
43.84,3.94,21.8,11.42,Stretching
43.85,3.95,22.2,11.42,Stretching
43.86,3.96,22.3,11.49,Stretching
43.88,3.98,22,11.49,Stretching
43.89,3.99,21.9,11.49,Stretching
43.9,4,22.2,11.56,Stretching
43.91,4.01,22.3,11.64,Stretching
43.92,4.03,22.5,11.64,Stretching
43.94,4.04,22.5,11.71,Stretching
43.95,4.05,22.4,11.71,Stretching
43.96,4.07,22.7,11.78,Stretching
43.97,4.08,22.8,11.78,Stretching
43.99,4.09,22.9,11.92,Stretching
44,4.11,22.9,11.85,Stretching
44.01,4.11,22.9,12,Stretching
44.02,4.13,22.8,11.92,Stretching
44.04,4.15,22.8,12,Stretching
44.05,4.16,23,12,Stretching
44.06,4.17,23.2,12,Stretching
44.07,4.19,23.3,12.07,Stretching
44.09,4.2,23.4,12.07,Stretching
44.1,4.21,23.4,12.14,Stretching
44.11,4.23,23.3,12.14,Stretching
44.12,4.24,23.3,12.29,Stretching
44.13,4.25,23.2,12.29,Stretching
44.15,4.26,23.3,12.36,Stretching
44.16,4.27,23.3,12.36,Stretching
44.17,4.28,23.3,12.43,Stretching
44.18,4.3,23.6,12.43,Stretching
44.2,4.31,23.4,12.51,Stretching
44.21,4.32,23.3,12.58,Stretching
44.22,4.34,23.4,12.58,Stretching
44.23,4.35,23.8,12.58,Stretching
44.25,4.36,23.8,12.58,Stretching
44.26,4.38,23.7,12.73,Stretching
44.27,4.39,23.8,12.65,Stretching
44.28,4.4,24.1,12.73,Stretching
44.29,4.42,24.2,12.73,Stretching
44.31,4.43,24,12.8,Stretching
44.32,4.44,23.9,12.8,Stretching
44.33,4.45,24.2,12.88,Stretching
44.34,4.47,24.3,12.88,Stretching
44.36,4.48,24.4,12.95,Stretching
44.37,4.49,24.2,12.95,Stretching
44.38,4.51,24.2,12.95,Stretching
44.39,4.51,24.5,12.95,Stretching
44.41,4.53,24.4,13.03,Stretching
44.42,4.54,24.5,13.03,Stretching
44.43,4.55,24.8,13.1,Stretching
44.44,4.56,24.7,13.18,Stretching
44.46,4.57,24.7,13.18,Stretching
44.47,4.59,24.6,13.25,Stretching
44.48,4.6,24.5,13.25,Stretching
44.49,4.61,24.7,13.33,Stretching
44.5,4.63,24.7,13.33,Stretching
44.52,4.64,25,13.33,Stretching
44.53,4.66,24.9,13.4,Stretching
44.54,4.67,24.9,13.4,Stretching
44.55,4.68,25.1,13.4,Stretching
44.56,4.7,25.1,13.48,Stretching
44.58,4.71,25.2,13.48,Stretching
44.59,4.72,25.2,13.48,Stretching
44.6,4.73,25.1,13.56,Stretching
44.62,4.75,25.4,13.63,Stretching
44.63,4.76,25.7,13.63,Stretching
44.64,4.77,25.5,13.56,Stretching
44.65,4.79,25.4,13.63,Stretching
44.67,4.8,25.4,13.63,Stretching
44.68,4.81,25.4,13.71,Stretching
44.69,4.82,25.4,13.79,Stretching
44.7,4.84,25.5,13.79,Stretching
44.71,4.85,25.4,13.79,Stretching
44.73,4.86,25.7,13.79,Stretching
44.74,4.88,25.7,13.86,Stretching
44.75,4.89,25.9,13.79,Stretching
44.76,4.91,25.9,13.86,Stretching
44.78,4.92,25.9,13.86,Stretching
44.79,4.93,26.1,13.94,Stretching
44.8,4.94,26.2,13.94,Stretching
44.81,4.96,26.1,14.02,Stretching
44.82,4.97,26.2,14.02,Stretching
44.84,4.98,26.1,14.09,Stretching
44.85,5,26,14.09,Stretching
44.86,5.01,26.1,14.09,Stretching
44.87,5.02,26.3,14.17,Stretching
44.89,5.03,26.4,14.25,Stretching
44.9,5.04,26.3,14.25,Stretching
44.91,5.05,26.4,14.17,Stretching
44.92,5.07,26.4,14.33,Stretching
44.94,5.08,26.4,14.48,Stretching
44.95,5.09,26.3,14.56,Stretching
44.96,5.11,26.6,14.64,Stretching
44.97,5.11,26.7,14.64,Stretching
44.99,5.13,26.7,14.64,Stretching
45,5.15,26.9,14.64,Stretching
45.01,5.16,26.7,14.64,Stretching
45.02,5.17,26.5,14.8,Stretching
45.03,5.18,26.8,14.8,Stretching
45.05,5.19,26.9,14.8,Stretching
45.06,5.21,27,14.96,Stretching
45.07,5.22,27.1,14.88,Stretching
45.08,5.23,27.2,14.88,Stretching
45.1,5.25,27.1,15.12,Stretching
45.11,5.26,27.1,15.12,Stretching
45.12,5.27,27.2,15.2,Stretching
45.13,5.28,27.2,15.12,Stretching
45.15,5.3,27.1,15.2,Stretching
45.16,5.31,27.4,15.2,Stretching
45.17,5.32,27.5,15.2,Stretching
45.18,5.34,27.4,15.2,Stretching
45.2,5.35,27.3,15.2,Stretching
45.21,5.36,27.5,15.12,Stretching
45.22,5.37,27.6,15.2,Stretching
45.23,5.39,27.6,15.28,Stretching
45.24,5.4,27.6,15.28,Stretching
45.26,5.42,27.8,15.28,Stretching
45.27,5.43,27.9,15.36,Stretching
45.28,5.44,27.7,15.36,Stretching
45.29,5.45,27.6,15.44,Stretching
45.31,5.47,27.9,15.36,Stretching
45.32,5.48,28,15.44,Stretching
45.33,5.49,27.9,15.44,Stretching
45.34,5.51,28.2,15.52,Stretching
45.36,5.51,28.1,15.61,Stretching
45.37,5.53,28.1,15.61,Stretching
45.38,5.54,28,15.61,Stretching
45.39,5.55,28.1,15.69,Stretching
45.4,5.57,28.2,15.69,Stretching
45.42,5.58,28.3,15.85,Stretching
45.43,5.59,28.3,15.85,Stretching
45.44,5.6,28.3,15.85,Stretching
45.45,5.61,28.2,15.93,Stretching
45.47,5.63,28.3,15.93,Stretching
45.48,5.64,28.4,15.93,Stretching
45.49,5.65,28.6,15.93,Stretching
45.5,5.67,28.7,16.02,Stretching
45.52,5.68,28.8,16.02,Stretching
45.53,5.69,28.8,16.1,Stretching
45.54,5.71,28.6,16.1,Stretching
45.55,5.72,28.6,16.1,Stretching
45.56,5.73,28.8,16.18,Stretching
45.58,5.74,28.8,16.18,Stretching
45.59,5.75,28.8,16.18,Stretching
45.6,5.76,28.9,16.18,Stretching
45.61,5.78,28.8,16.1,Stretching
45.63,5.79,29,16.18,Stretching
45.64,5.8,29.2,16.26,Stretching
45.65,5.82,29.2,16.35,Stretching
45.66,5.83,29.2,16.18,Stretching
45.68,5.84,29.2,16.26,Stretching
45.69,5.86,29.1,16.26,Stretching
45.7,5.86,29.2,16.35,Stretching
45.71,5.88,29.2,16.43,Stretching
45.73,5.9,29.3,16.35,Stretching
45.74,5.91,29.6,16.43,Stretching
45.75,5.92,29.4,16.43,Stretching
45.76,5.93,29.4,16.52,Stretching
45.78,5.95,29.4,16.43,Stretching
45.79,5.96,29.6,16.43,Stretching
45.8,5.97,29.8,16.52,Stretching
45.81,5.98,29.9,16.52,Stretching
45.82,5.99,29.9,16.6,Stretching
45.84,6,30,16.6,Stretching
45.85,6.01,30.1,16.6,Stretching
45.86,6.03,30,16.68,Stretching
45.87,6.04,30,16.6,Stretching
45.88,6.05,30.2,16.68,Stretching
45.9,6.06,30.4,16.77,Stretching
45.91,6.07,30.3,16.77,Stretching
45.92,6.09,30.3,16.77,Stretching
45.94,6.09,30.3,16.77,Stretching
45.95,6.11,30.6,16.85,Stretching
45.96,6.13,30.4,17.02,Stretching
45.97,6.14,30.2,17.11,Stretching
45.99,6.15,30.5,17.11,Stretching
46,6.16,30.4,17.11,Stretching
46.01,6.17,30.3,17.11,Stretching
46.02,6.19,30.5,17.11,Stretching
46.03,6.2,30.6,17.02,Stretching
46.05,6.21,30.4,17.02,Stretching
46.06,6.22,30.5,17.11,Stretching
46.07,6.24,30.8,17.11,Stretching
46.08,6.25,31.1,17.11,Stretching
46.1,6.26,30.9,17.19,Stretching
46.11,6.28,30.8,17.19,Stretching
46.12,6.29,31.2,17.28,Stretching
46.13,6.3,31,17.28,Stretching
46.14,6.32,31.1,17.37,Stretching
46.16,6.32,31.3,17.28,Stretching
46.17,6.34,31.1,17.37,Stretching
46.18,6.35,31.1,17.37,Stretching
46.2,6.37,31.3,17.37,Stretching
46.21,6.38,31.3,17.37,Stretching
46.22,6.39,31.2,17.45,Stretching
46.23,6.41,31.3,17.45,Stretching
46.24,6.42,31.4,17.37,Stretching
46.26,6.44,31.5,17.54,Stretching
46.27,6.45,31.7,17.62,Stretching
46.28,6.46,31.8,17.62,Stretching
46.29,6.47,31.6,17.62,Stretching
46.31,6.49,31.6,17.71,Stretching
46.32,6.5,31.7,17.8,Stretching
46.33,6.51,31.6,17.8,Stretching
46.34,6.53,31.8,17.8,Stretching
46.35,6.53,31.9,17.8,Stretching
46.37,6.55,31.9,17.89,Stretching
46.38,6.56,31.8,17.89,Stretching
46.39,6.57,31.8,18.06,Stretching
46.4,6.59,31.9,18.06,Stretching
46.42,6.59,32.2,18.15,Stretching
46.43,6.61,32.2,18.24,Stretching
46.44,6.61,32.1,18.24,Stretching
46.45,6.63,32.2,18.24,Stretching
46.47,6.65,32.6,18.15,Stretching
46.48,6.66,32.7,18.15,Stretching
46.49,6.67,32.4,18.24,Stretching
46.5,6.69,32.3,18.24,Stretching
46.52,6.69,32.2,18.33,Stretching
46.53,6.71,32.3,18.33,Stretching
46.54,6.72,32.5,18.33,Stretching
46.55,6.73,32.5,18.33,Stretching
46.56,6.74,32.6,18.33,Stretching
46.58,6.76,32.8,18.33,Stretching
46.59,6.76,32.6,18.42,Stretching
46.6,6.78,32.7,18.51,Stretching
46.61,6.8,33,18.51,Stretching
46.63,6.8,33,18.51,Stretching
46.64,6.82,33.1,18.51,Stretching
46.65,6.83,33.1,18.59,Stretching
46.66,6.84,33.2,18.51,Stretching
46.68,6.86,32.9,18.59,Stretching
46.69,6.87,32.9,18.59,Stretching
46.7,6.89,33.1,18.59,Stretching
46.71,6.9,33.2,18.68,Stretching
46.72,6.91,33.1,18.77,Stretching
46.74,6.93,33.4,18.68,Stretching
46.75,6.94,33.5,18.77,Stretching
46.76,6.95,33.4,18.86,Stretching
46.77,6.97,33.4,18.86,Stretching
46.79,6.98,33.5,18.77,Stretching
46.8,6.99,33.5,18.86,Stretching
46.81,7,33.7,18.86,Stretching
46.82,7.01,33.7,18.95,Stretching
46.84,7.03,33.4,18.95,Stretching
