Pre,Resist,Tension,,,,,,,,,,
24.44,24.44,48,,,,,2,4.59,4.63,48,24.44,Stretching
24.44,24.44,48.1,,,,,2,4.61,4.64,48.1,24.44,Stretching
24.44,24.44,48.3,,,,,2,4.62,4.65,48.3,24.44,Stretching
24.44,24.55,48.1,,,,,2,4.63,4.67,48.1,24.55,Stretching
24.55,24.55,48.2,,,,,2,4.64,4.68,48.2,24.55,Stretching
24.55,24.55,48.3,,,,,2,4.66,4.69,48.3,24.55,Stretching
24.55,24.55,48.5,,,,,2,4.67,4.7,48.5,24.55,Stretching
24.55,24.55,48.5,,,,,2,4.68,4.72,48.5,24.55,Stretching
24.55,24.55,48.8,,,,,2,4.69,4.73,48.8,24.55,Stretching
24.55,24.66,48.9,,,,,2,4.7,4.74,48.9,24.66,Stretching
24.66,24.66,48.8,,,,,2,4.72,4.76,48.8,24.66,Stretching
24.66,24.66,48.8,,,,,2,4.73,4.76,48.8,24.66,Stretching
24.66,24.66,49.1,,,,,2,4.74,4.78,49.1,24.66,Stretching
24.66,24.76,49.2,,,,,2,4.75,4.8,49.2,24.76,Stretching
24.76,24.66,49,,,,,2,4.76,4.8,49,24.66,Stretching
24.66,24.66,49,,,,,2,4.78,4.82,49,24.66,Stretching
24.66,24.76,49.3,,,,,2,4.79,4.83,49.3,24.76,Stretching
24.76,24.66,49.4,,,,,2,4.8,4.84,49.4,24.66,Stretching
24.66,24.55,49.5,,,,,2,4.81,4.86,49.5,24.55,Stretching
24.55,24.76,49.8,,,,,2,4.83,4.87,49.8,24.76,Stretching
24.76,24.76,49.7,,,,,2,4.84,4.89,49.7,24.76,Stretching
24.76,24.66,49.3,,,,,2,4.85,4.9,49.3,24.66,Stretching
24.66,24.76,49.3,,,,,2,4.86,4.91,49.3,24.76,Stretching
24.76,24.76,49.6,,,,,2,4.88,4.93,49.6,24.76,Stretching
24.76,24.87,49.8,,,,,2,4.89,4.94,49.8,24.87,Stretching
24.87,24.87,49.9,,,,,2,4.9,4.95,49.9,24.87,Stretching
24.87,24.87,50.2,,,,,2,4.91,4.97,50.2,24.87,Stretching
24.87,24.98,50.2,,,,,2,4.93,4.97,50.2,24.98,Stretching
24.98,24.98,50.2,,,,,2,4.94,4.99,50.2,24.98,Stretching
24.98,24.98,50,,,,,2,4.95,4.98,50,24.98,Stretching
24.98,24.98,49.9,,,,,2,4.96,4.98,49.9,24.98,Stretching
24.98,24.87,49.6,,,,,2,4.98,4.98,49.6,24.87,Stretching
24.87,24.87,49.7,,,,,2,4.99,4.98,49.7,24.87,Stretching
24.87,24.98,49.4,,,,,2,5,4.98,49.4,24.98,Stretching
24.98,24.98,49.3,,,,,2,5.01,4.98,49.3,24.98,Stretching
24.98,24.98,49.3,,,,,2,5.02,4.98,49.3,24.98,Stretching
24.98,24.87,48.9,,,,,2,5.04,4.98,48.9,24.87,Stretching
24.87,24.87,48.8,,,,,2,5.05,4.98,48.8,24.87,Stretching
24.87,24.87,49.1,,,,,2,5.06,4.98,49.1,24.87,Stretching
24.87,24.87,48.9,,,,,2,5.07,4.98,48.9,24.87,Stretching
24.87,24.76,48.8,,,,,2,5.09,4.98,48.8,24.76,Stretching
24.76,24.87,48.6,,,,,2,5.1,4.98,48.6,24.87,Stretching
24.87,24.87,48.5,,,,,2,5.11,4.98,48.5,24.87,Stretching
24.87,24.76,48.3,,,,,2,5.12,4.98,48.3,24.76,Stretching
24.76,24.87,48.5,,,,,2,5.14,4.98,48.5,24.87,Stretching
24.87,24.76,48.5,,,,,2,5.16,4.98,48.5,24.76,Relaxing
24.76,24.76,48.3,,,,,2,5.16,4.98,48.3,24.76,Relaxing
24.76,24.98,48.4,,,,,2,5.17,4.97,48.4,24.98,Relaxing
24.98,24.87,48.2,,,,,2,5.19,4.96,48.2,24.87,Relaxing
24.87,24.76,47.7,,,,,2,5.2,4.94,47.7,24.76,Relaxing
24.76,24.76,47.4,,,,,2,5.21,4.94,47.4,24.76,Relaxing
24.76,24.76,47.3,,,,,2,5.22,4.92,47.3,24.76,Relaxing
24.76,24.76,46.9,,,,,2,5.23,4.91,46.9,24.76,Relaxing
24.76,24.87,46.5,,,,,2,5.25,4.9,46.5,24.87,Relaxing
24.87,24.76,46.2,,,,,2,5.26,4.88,46.2,24.76,Relaxing
24.76,24.98,46,,,,,2,5.27,4.86,46,24.98,Relaxing
24.98,24.76,45.6,,,,,2,5.28,4.86,45.6,24.76,Relaxing
24.76,24.66,45.5,,,,,2,5.3,4.84,45.5,24.66,Relaxing
24.66,24.76,45.2,,,,,2,5.31,4.82,45.2,24.76,Relaxing
24.76,24.66,45,,,,,2,5.32,4.82,45,24.66,Relaxing
24.66,24.66,44.7,,,,,2,5.33,4.8,44.7,24.66,Relaxing
24.66,24.55,44.6,,,,,2,5.35,4.79,44.6,24.55,Relaxing
24.55,24.66,44.4,,,,,2,5.36,4.78,44.4,24.66,Relaxing
24.66,24.66,44.2,,,,,2,5.37,4.76,44.2,24.66,Relaxing
24.66,24.66,43.8,,,,,2,5.38,4.75,43.8,24.66,Relaxing
24.66,24.55,43.4,,,,,2,5.4,4.74,43.4,24.55,Relaxing
24.55,24.66,43.3,,,,,2,5.41,4.73,43.3,24.66,Relaxing
24.66,24.55,42.9,,,,,2,5.42,4.72,42.9,24.55,Relaxing
24.55,24.55,43,,,,,2,5.43,4.7,43,24.55,Relaxing
24.55,24.66,42.7,,,,,2,5.44,4.69,42.7,24.66,Relaxing
24.66,24.44,42.5,,,,,2,5.46,4.68,42.5,24.44,Relaxing
24.44,24.55,42.1,,,,,2,5.47,4.67,42.1,24.55,Relaxing
24.55,24.55,41.8,,,,,2,5.48,4.66,41.8,24.55,Relaxing
24.55,24.44,41.5,,,,,2,5.49,4.64,41.5,24.44,Relaxing
24.44,24.55,41.3,,,,,2,5.51,4.63,41.3,24.55,Relaxing
24.55,24.55,41.2,,,,,2,5.52,4.62,41.2,24.55,Relaxing
24.55,24.44,41.1,,,,,2,5.53,4.6,41.1,24.44,Relaxing
24.44,24.44,40.7,,,,,2,5.54,4.59,40.7,24.44,Relaxing
24.44,24.44,40.7,,,,,2,5.56,4.57,40.7,24.44,Relaxing
24.44,24.34,40.7,,,,,2,5.57,4.57,40.7,24.34,Relaxing
24.34,24.44,40.2,,,,,2,5.58,4.55,40.2,24.44,Relaxing
24.44,24.34,39.9,,,,,2,5.59,4.54,39.9,24.34,Relaxing
24.34,24.44,39.8,,,,,2,5.61,4.53,39.8,24.44,Relaxing
24.44,24.23,39.5,,,,,2,5.62,4.51,39.5,24.23,Relaxing
24.23,24.34,39.4,,,,,2,5.63,4.5,39.4,24.34,Relaxing
24.34,24.34,39.2,,,,,2,5.64,4.49,39.2,24.34,Relaxing
24.34,24.23,39.1,,,,,2,5.66,4.48,39.1,24.23,Relaxing
24.23,24.13,38.9,,,,,2,5.67,4.47,38.9,24.13,Relaxing
24.13,24.23,39,,,,,2,5.68,4.46,39,24.23,Relaxing
24.23,24.23,38.5,,,,,2,5.69,4.44,38.5,24.23,Relaxing
24.23,24.23,38.3,,,,,2,5.7,4.43,38.3,24.23,Relaxing
24.23,24.23,38,,,,,2,5.72,4.42,38,24.23,Relaxing
24.23,24.13,37.8,,,,,2,5.73,4.4,37.8,24.13,Relaxing
24.13,24.23,37.6,,,,,2,5.74,4.39,37.6,24.23,Relaxing
24.23,24.13,37.5,,,,,2,5.75,4.38,37.5,24.13,Relaxing
24.13,24.13,37.7,,,,,2,5.77,4.36,37.7,24.13,Relaxing
24.13,24.23,37.5,,,,,2,5.78,4.34,37.5,24.23,Relaxing
24.23,24.13,36.9,,,,,2,5.79,4.34,36.9,24.13,Relaxing
24.13,24.13,36.7,,,,,2,5.8,4.32,36.7,24.13,Relaxing
24.13,24.13,36.8,,,,,2,5.82,4.31,36.8,24.13,Relaxing
24.13,24.13,36.8,,,,,2,5.83,4.3,36.8,24.13,Relaxing
24.13,24.13,36.6,,,,,2,5.84,4.28,36.6,24.13,Relaxing
24.13,24.13,36.4,,,,,2,5.85,4.27,36.4,24.13,Relaxing
24.13,23.92,36.2,,,,,2,5.86,4.26,36.2,23.92,Relaxing
23.92,24.02,36,,,,,2,5.88,4.25,36,24.02,Relaxing
24.02,24.02,35.9,,,,,2,5.89,4.23,35.9,24.02,Relaxing
24.02,23.92,35.8,,,,,2,5.9,4.22,35.8,23.92,Relaxing
23.92,24.02,35.5,,,,,2,5.91,4.21,35.5,24.02,Relaxing
24.02,24.02,35.3,,,,,2,5.93,4.2,35.3,24.02,Relaxing
24.02,24.02,35.3,,,,,2,5.94,4.18,35.3,24.02,Relaxing
24.02,24.02,35.2,,,,,2,5.95,4.17,35.2,24.02,Relaxing
24.02,23.92,34.8,,,,,2,5.96,4.16,34.8,23.92,Relaxing
23.92,24.02,34.7,,,,,2,5.98,4.14,34.7,24.02,Relaxing
24.02,23.92,34.6,,,,,2,5.99,4.13,34.6,23.92,Relaxing
23.92,23.81,34.3,,,,,2,6,4.11,34.3,23.81,Relaxing
23.81,23.92,34,,,,,2,6.01,4.1,34,23.92,Relaxing
23.92,23.81,33.8,,,,,2,6.03,4.09,33.8,23.81,Relaxing
23.81,23.81,33.9,,,,,2,6.04,4.08,33.9,23.81,Relaxing
23.81,23.81,33.9,,,,,2,6.05,4.07,33.9,23.81,Relaxing
23.81,23.81,33.7,,,,,2,6.06,4.05,33.7,23.81,Relaxing
23.81,23.81,33.5,,,,,2,6.07,4.04,33.5,23.81,Relaxing
23.81,23.81,33.2,,,,,2,6.09,4.03,33.2,23.81,Relaxing
23.81,23.81,33.2,,,,,2,6.1,4.01,33.2,23.81,Relaxing
23.81,23.81,33,,,,,2,6.11,4.01,33,23.81,Relaxing
23.81,23.81,32.9,,,,,2,6.12,3.98,32.9,23.81,Relaxing
23.81,23.71,32.7,,,,,2,6.14,3.98,32.7,23.71,Relaxing
23.71,23.81,32.4,,,,,2,6.15,3.97,32.4,23.81,Relaxing
23.81,23.81,32,,,,,2,6.16,3.95,32,23.81,Relaxing
23.81,23.71,32,,,,,2,6.17,3.94,32,23.71,Relaxing
23.71,23.71,32.2,,,,,2,6.19,3.93,32.2,23.71,Relaxing
23.71,23.6,32.1,,,,,2,6.2,3.92,32.1,23.6,Relaxing
23.6,23.6,31.8,,,,,2,6.21,3.91,31.8,23.6,Relaxing
23.6,23.71,31.8,,,,,2,6.22,3.89,31.8,23.71,Relaxing
23.71,23.6,31.5,,,,,2,6.24,3.88,31.5,23.6,Relaxing
23.6,23.71,31.3,,,,,2,6.25,3.87,31.3,23.71,Relaxing
23.71,23.5,31.2,,,,,2,6.26,3.85,31.2,23.5,Relaxing
23.5,23.6,31.1,,,,,2,6.27,3.84,31.1,23.6,Relaxing
23.6,23.6,30.9,,,,,2,6.28,3.83,30.9,23.6,Relaxing
23.6,23.5,30.7,,,,,2,6.3,3.82,30.7,23.5,Relaxing
23.5,23.6,30.7,,,,,2,6.31,3.8,30.7,23.6,Relaxing
23.6,23.4,30.5,,,,,2,6.32,3.79,30.5,23.4,Relaxing
23.4,23.5,30.3,,,,,2,6.33,3.78,30.3,23.5,Relaxing
23.5,23.6,30.1,,,,,2,6.35,3.76,30.1,23.6,Relaxing
23.6,23.5,30,,,,,2,6.36,3.75,30,23.5,Relaxing
23.5,23.5,29.8,,,,,2,6.37,3.74,29.8,23.5,Relaxing
23.5,23.5,29.7,,,,,2,6.38,3.72,29.7,23.5,Relaxing
23.5,23.4,29.6,,,,,2,6.4,3.71,29.6,23.4,Relaxing
23.4,23.6,29.3,,,,,2,6.41,3.7,29.3,23.6,Relaxing
23.6,23.6,29.2,,,,,2,6.42,3.69,29.2,23.6,Relaxing
23.6,23.4,29.1,,,,,2,6.43,3.67,29.1,23.4,Relaxing
23.4,23.5,28.7,,,,,2,6.45,3.66,28.7,23.5,Relaxing
23.5,23.6,28.9,,,,,2,6.46,3.65,28.9,23.6,Relaxing
23.6,23.5,28.6,,,,,2,6.47,3.63,28.6,23.5,Relaxing
23.5,23.4,28.4,,,,,2,6.48,3.62,28.4,23.4,Relaxing
23.4,23.4,28.5,,,,,2,6.5,3.61,28.5,23.4,Relaxing
23.4,23.4,28.3,,,,,2,6.51,3.59,28.3,23.4,Relaxing
23.4,23.4,27.8,,,,,2,6.52,3.58,27.8,23.4,Relaxing
23.4,23.4,27.9,,,,,2,6.53,3.57,27.9,23.4,Relaxing
23.4,23.4,28,,,,,2,6.54,3.56,28,23.4,Relaxing
23.4,23.4,27.7,,,,,2,6.56,3.54,27.7,23.4,Relaxing
23.4,23.5,27.3,,,,,2,6.57,3.53,27.3,23.5,Relaxing
23.5,23.4,27.1,,,,,2,6.58,3.52,27.1,23.4,Relaxing
23.4,23.5,27,,,,,2,6.59,3.51,27,23.5,Relaxing
23.5,23.29,26.8,,,,,2,6.61,3.5,26.8,23.29,Relaxing
23.29,23.4,26.7,,,,,2,6.62,3.48,26.7,23.4,Relaxing
23.4,23.29,26.6,,,,,2,6.63,3.47,26.6,23.29,Relaxing
23.29,23.29,26.5,,,,,2,6.64,3.46,26.5,23.29,Relaxing
23.29,23.29,26.4,,,,,2,6.66,3.44,26.4,23.29,Relaxing
23.29,23.4,26,,,,,2,6.67,3.43,26,23.4,Relaxing
23.4,23.29,25.9,,,,,2,6.68,3.42,25.9,23.29,Relaxing
23.29,23.29,26,,,,,2,6.69,3.41,26,23.29,Relaxing
23.29,23.29,26,,,,,2,6.7,3.39,26,23.29,Relaxing
23.29,23.29,25.8,,,,,2,6.72,3.38,25.8,23.29,Relaxing
23.29,23.4,25.7,,,,,2,6.73,3.37,25.7,23.4,Relaxing
23.4,23.19,25.7,,,,,2,6.74,3.36,25.7,23.19,Relaxing
23.19,23.19,25.5,,,,,2,6.75,3.34,25.5,23.19,Relaxing
23.19,23.19,25.1,,,,,2,6.77,3.33,25.1,23.19,Relaxing
23.19,23.29,25.1,,,,,2,6.78,3.32,25.1,23.29,Relaxing
23.29,23.19,25.2,,,,,2,6.79,3.31,25.2,23.19,Relaxing
23.19,23.29,24.8,,,,,2,6.8,3.29,24.8,23.29,Relaxing
23.29,23.19,24.6,,,,,2,6.82,3.28,24.6,23.19,Relaxing
23.19,23.19,24.7,,,,,2,6.83,3.27,24.7,23.19,Relaxing
23.19,23.19,24.8,,,,,2,6.84,3.25,24.8,23.19,Relaxing
23.19,23.09,24.5,,,,,2,6.85,3.24,24.5,23.09,Relaxing
23.09,23.19,24.2,,,,,2,6.86,3.23,24.2,23.19,Relaxing
23.19,23.19,24,,,,,2,6.88,3.22,24,23.19,Relaxing
23.19,23.29,24,,,,,2,6.89,3.2,24,23.29,Relaxing
23.29,23.09,23.9,,,,,2,6.9,3.19,23.9,23.09,Relaxing
23.09,23.09,23.7,,,,,2,6.91,3.18,23.7,23.09,Relaxing
23.09,23.19,23.7,,,,,2,6.93,3.16,23.7,23.19,Relaxing
23.19,23.09,23.5,,,,,2,6.94,3.15,23.5,23.09,Relaxing
23.09,23.09,23.3,,,,,2,6.95,3.14,23.3,23.09,Relaxing
23.09,23.09,23.5,,,,,2,6.96,3.13,23.5,23.09,Relaxing
23.09,23.09,23.4,,,,,2,6.98,3.12,23.4,23.09,Relaxing
23.09,22.99,23.4,,,,,2,6.99,3.1,23.4,22.99,Relaxing
22.99,23.09,23.1,,,,,2,7,3.09,23.1,23.09,Relaxing
23.09,23.09,22.8,,,,,2,7.01,3.08,22.8,23.09,Relaxing
23.09,22.89,22.7,,,,,2,7.03,3.07,22.7,22.89,Relaxing
22.89,22.99,22.6,,,,,2,7.04,3.05,22.6,22.99,Relaxing
22.99,22.99,22.5,,,,,2,7.05,3.04,22.5,22.99,Relaxing
22.99,22.99,22.4,,,,,2,7.06,3.03,22.4,22.99,Relaxing
22.99,22.89,22.5,,,,,2,7.07,3.02,22.5,22.89,Relaxing
22.89,22.89,22.3,,,,,2,7.09,3,22.3,22.89,Relaxing
22.89,22.89,21.9,,,,,2,7.1,2.99,21.9,22.89,Relaxing
22.89,22.89,21.8,,,,,2,7.11,2.98,21.8,22.89,Relaxing
22.89,22.89,21.6,,,,,2,7.12,2.97,21.6,22.89,Relaxing
22.89,22.99,21.6,,,,,2,7.14,2.96,21.6,22.99,Relaxing
22.99,22.89,21.4,,,,,2,7.15,2.95,21.4,22.89,Relaxing
22.89,22.99,21.5,,,,,2,7.16,2.93,21.5,22.99,Relaxing
22.99,22.89,21.3,,,,,2,7.17,2.92,21.3,22.89,Relaxing
22.89,22.89,21.2,,,,,2,7.19,2.91,21.2,22.89,Relaxing
22.89,22.78,21.1,,,,,2,7.2,2.89,21.1,22.78,Relaxing
22.78,22.89,21.2,,,,,2,7.21,2.88,21.2,22.89,Relaxing
22.89,22.89,20.8,,,,,2,7.22,2.87,20.8,22.89,Relaxing
22.89,22.78,20.6,,,,,2,7.24,2.86,20.6,22.78,Relaxing
22.78,22.78,20.5,,,,,2,7.25,2.84,20.5,22.78,Relaxing
22.78,22.78,20.5,,,,,2,7.26,2.83,20.5,22.78,Relaxing
22.78,22.78,20.4,,,,,2,7.27,2.82,20.4,22.78,Relaxing
22.78,22.78,20.4,,,,,2,7.28,2.81,20.4,22.78,Relaxing
22.78,22.78,20.1,,,,,2,7.3,2.79,20.1,22.78,Relaxing
22.78,22.68,20,,,,,2,7.31,2.78,20,22.68,Relaxing
22.68,22.68,19.9,,,,,2,7.32,2.77,19.9,22.68,Relaxing
22.68,22.58,19.6,,,,,2,7.33,2.76,19.6,22.58,Relaxing
22.58,22.68,19.5,,,,,2,7.35,2.74,19.5,22.68,Relaxing
22.68,22.58,19.7,,,,,2,7.36,2.72,19.7,22.58,Relaxing
22.58,22.58,19.6,,,,,2,7.37,2.72,19.6,22.58,Relaxing
22.58,22.58,19.3,,,,,2,7.38,2.7,19.3,22.58,Relaxing
22.58,22.58,19.1,,,,,2,7.4,2.68,19.1,22.58,Relaxing
22.58,22.58,18.7,,,,,2,7.41,2.68,18.7,22.58,Relaxing
22.58,22.38,18.6,,,,,2,7.42,2.66,18.6,22.38,Relaxing
22.38,22.68,18.7,,,,,2,7.43,2.65,18.7,22.68,Relaxing
22.68,22.58,18.8,,,,,2,7.45,2.64,18.8,22.58,Relaxing
22.58,22.58,18.6,,,,,2,7.46,2.62,18.6,22.58,Relaxing
22.58,22.78,18.4,,,,,2,7.47,2.61,18.4,22.78,Relaxing
22.78,22.58,18.5,,,,,2,7.48,2.6,18.5,22.58,Relaxing
22.58,22.48,18.1,,,,,2,7.49,2.58,18.1,22.48,Relaxing
22.48,22.48,17.7,,,,,2,7.51,2.57,17.7,22.48,Relaxing
22.48,22.48,17.5,,,,,2,7.52,2.56,17.5,22.48,Relaxing
22.48,22.48,17.3,,,,,2,7.53,2.55,17.3,22.48,Relaxing
22.48,22.58,17.4,,,,,2,7.54,2.53,17.4,22.58,Relaxing
22.58,22.48,17.4,,,,,2,7.56,2.52,17.4,22.48,Relaxing
22.48,22.48,17.3,,,,,2,7.57,2.51,17.3,22.48,Relaxing
22.48,22.58,17.3,,,,,2,7.58,2.5,17.3,22.58,Relaxing
22.58,22.48,16.9,,,,,2,7.59,2.48,16.9,22.48,Relaxing
22.48,22.48,16.9,,,,,2,7.61,2.48,16.9,22.48,Relaxing
22.48,22.28,16.9,,,,,2,7.62,2.46,16.9,22.28,Relaxing
22.28,22.38,16.7,,,,,2,7.63,2.45,16.7,22.38,Relaxing
22.38,22.38,16.7,,,,,2,7.64,2.44,16.7,22.38,Relaxing
22.38,22.38,16.8,,,,,2,7.66,2.43,16.8,22.38,Relaxing
22.38,22.38,16.5,,,,,2,7.67,2.41,16.5,22.38,Relaxing
22.38,22.38,16.2,,,,,2,7.68,2.4,16.2,22.38,Relaxing
22.38,22.38,16,,,,,2,7.69,2.39,16,22.38,Relaxing
22.38,22.28,15.9,,,,,2,7.7,2.37,15.9,22.28,Relaxing
22.28,22.38,16,,,,,2,7.72,2.36,16,22.38,Relaxing
22.38,22.28,15.9,,,,,2,7.73,2.35,15.9,22.28,Relaxing
22.28,22.28,15.7,,,,,2,7.74,2.33,15.7,22.28,Relaxing
22.28,22.18,15.5,,,,,2,7.75,2.32,15.5,22.18,Relaxing
22.18,22.28,15.5,,,,,2,7.77,2.31,15.5,22.28,Relaxing
22.28,21.98,15.3,,,,,2,7.78,2.3,15.3,21.98,Relaxing
21.98,22.28,15.2,,,,,2,7.79,2.29,15.2,22.28,Relaxing
22.28,22.28,15,,,,,2,7.8,2.27,15,22.28,Relaxing
22.28,22.18,14.9,,,,,2,7.82,2.26,14.9,22.18,Relaxing
22.18,22.18,14.9,,,,,2,7.83,2.25,14.9,22.18,Relaxing
22.18,22.28,14.8,,,,,2,7.84,2.23,14.8,22.28,Relaxing
22.28,22.18,14.6,,,,,2,7.85,2.22,14.6,22.18,Relaxing
22.18,22.08,14.4,,,,,2,7.86,2.21,14.4,22.08,Relaxing
22.08,22.18,14.5,,,,,2,7.88,2.2,14.5,22.18,Relaxing
22.18,22.08,14.4,,,,,2,7.89,2.18,14.4,22.08,Relaxing
22.08,22.08,14.1,,,,,2,7.9,2.17,14.1,22.08,Relaxing
22.08,22.08,13.9,,,,,2,7.91,2.16,13.9,22.08,Relaxing
22.08,22.08,13.7,,,,,2,7.93,2.14,13.7,22.08,Relaxing
22.08,21.98,13.8,,,,,2,7.94,2.13,13.8,21.98,Relaxing
21.98,22.08,13.5,,,,,2,7.95,2.12,13.5,22.08,Relaxing
22.08,21.98,13.4,,,,,2,7.96,2.1,13.4,21.98,Relaxing
21.98,21.88,13.3,,,,,2,7.98,2.09,13.3,21.88,Relaxing
21.88,21.98,12.9,,,,,2,7.99,2.08,12.9,21.98,Relaxing
21.98,21.88,12.7,,,,,2,8,2.06,12.7,21.88,Relaxing
21.88,21.88,12.8,,,,,2,8.01,2.05,12.8,21.88,Relaxing
21.88,21.88,12.6,,,,,2,8.02,2.04,12.6,21.88,Relaxing
21.88,21.88,12.4,,,,,2,8.04,2.03,12.4,21.88,Relaxing
21.88,21.88,12.2,,,,,2,8.05,2.01,12.2,21.88,Relaxing
21.88,21.88,12.2,,,,,2,8.06,2,12.2,21.88,Relaxing
21.88,21.98,12,,,,,2,8.07,1.98,12,21.98,Relaxing
21.98,21.88,11.9,,,,,2,8.09,1.97,11.9,21.88,Relaxing
21.88,21.79,12.1,,,,,2,8.1,1.96,12.1,21.79,Relaxing
21.79,21.79,11.7,,,,,2,8.11,1.95,11.7,21.79,Relaxing
21.79,21.69,11.2,,,,,2,8.12,1.93,11.2,21.69,Relaxing
21.69,21.59,11.1,,,,,2,8.14,1.92,11.1,21.59,Relaxing
21.59,21.69,11.1,,,,,2,8.15,1.91,11.1,21.69,Relaxing
21.69,21.69,11.2,,,,,2,8.16,1.9,11.2,21.69,Relaxing
21.69,21.79,11,,,,,2,8.17,1.88,11,21.79,Relaxing
21.79,21.59,10.8,,,,,2,8.19,1.87,10.8,21.59,Relaxing
21.59,21.49,10.4,,,,,2,8.2,1.86,10.4,21.49,Relaxing
21.49,21.59,10.3,,,,,2,8.21,1.85,10.3,21.59,Relaxing
21.59,21.49,10.2,,,,,2,8.22,1.83,10.2,21.49,Relaxing
21.49,21.49,10.2,,,,,2,8.23,1.82,10.2,21.49,Relaxing
21.49,21.49,10.1,,,,,2,8.25,1.8,10.1,21.49,Relaxing
21.49,21.49,9.9,,,,,2,8.26,1.79,9.9,21.49,Relaxing
21.49,21.39,9.9,,,,,2,8.27,1.78,9.9,21.39,Relaxing
21.39,21.39,9.9,,,,,2,8.28,1.77,9.9,21.39,Relaxing
21.39,21.39,9.5,,,,,2,8.3,1.75,9.5,21.39,Relaxing
21.39,21.39,9.5,,,,,2,8.31,1.74,9.5,21.39,Relaxing
21.39,21.39,9.2,,,,,2,8.32,1.73,9.2,21.39,Relaxing
21.39,21.3,9.1,,,,,2,8.33,1.72,9.1,21.3,Relaxing
21.3,21.2,8.9,,,,,2,8.35,1.71,8.9,21.2,Relaxing
21.2,21.2,8.8,,,,,2,8.36,1.69,8.8,21.2,Relaxing
21.2,21.1,8.5,,,,,2,8.37,1.68,8.5,21.1,Relaxing
21.1,21.1,8.2,,,,,2,8.38,1.66,8.2,21.1,Relaxing
21.1,21.1,8.3,,,,,2,8.4,1.65,8.3,21.1,Relaxing
21.1,21.2,8.3,,,,,2,8.41,1.64,8.3,21.2,Relaxing
21.2,21.01,8.2,,,,,2,8.42,1.63,8.2,21.01,Relaxing
21.01,20.91,8,,,,,2,8.43,1.61,8,20.91,Relaxing
20.91,20.91,7.8,,,,,2,8.44,1.6,7.8,20.91,Relaxing
20.91,20.82,7.9,,,,,2,8.46,1.59,7.9,20.82,Relaxing
20.82,20.82,7.5,,,,,2,8.47,1.57,7.5,20.82,Relaxing
20.82,20.82,7.3,,,,,2,8.48,1.56,7.3,20.82,Relaxing
20.82,20.82,7.3,,,,,2,8.5,1.55,7.3,20.82,Relaxing
20.82,20.82,6.9,,,,,2,8.51,1.53,6.9,20.82,Relaxing
20.82,20.82,7,,,,,2,8.52,1.52,7,20.82,Relaxing
20.82,20.72,6.9,,,,,2,8.53,1.51,6.9,20.72,Relaxing
20.72,20.72,6.8,,,,,2,8.54,1.5,6.8,20.72,Relaxing
20.72,20.82,6.7,,,,,2,8.56,1.48,6.7,20.82,Relaxing
20.82,20.62,6.7,,,,,2,8.57,1.47,6.7,20.62,Relaxing
20.62,20.62,6.2,,,,,2,8.58,1.46,6.2,20.62,Relaxing
20.62,20.62,6,,,,,2,8.59,1.45,6,20.62,Relaxing
20.62,20.53,5.8,,,,,2,8.6,1.43,5.8,20.53,Relaxing
20.53,20.62,5.7,,,,,2,8.62,1.42,5.7,20.62,Relaxing
20.62,20.53,5.6,,,,,2,8.63,1.4,5.6,20.53,Relaxing
20.53,20.53,5.7,,,,,2,8.64,1.39,5.7,20.53,Relaxing
20.53,20.43,5.6,,,,,2,8.65,1.38,5.6,20.43,Relaxing
20.43,20.43,5.4,,,,,2,8.67,1.37,5.4,20.43,Relaxing
20.43,20.43,5.1,,,,,2,8.68,1.36,5.1,20.43,Relaxing
20.43,20.43,5.1,,,,,2,8.69,1.34,5.1,20.43,Relaxing
20.43,20.34,4.8,,,,,2,8.71,1.33,4.8,20.34,Relaxing
20.34,20.43,4.5,,,,,2,8.72,1.32,4.5,20.43,Relaxing
20.43,20.34,4.6,,,,,2,8.73,1.3,4.6,20.34,Relaxing
20.34,20.34,4.4,,,,,2,8.74,1.28,4.4,20.34,Relaxing
20.34,20.43,4.2,,,,,2,8.75,1.27,4.2,20.43,Relaxing
20.43,20.25,4.4,,,,,2,8.77,1.26,4.4,20.25,Relaxing
20.25,20.25,4.6,,,,,2,8.78,1.25,4.6,20.25,Relaxing
20.25,20.25,4,,,,,2,8.79,1.24,4,20.25,Relaxing
20.25,20.15,3.8,,,,,2,8.8,1.23,3.8,20.15,Relaxing
20.15,20.15,3.8,,,,,2,8.81,1.21,3.8,20.15,Relaxing
20.15,20.25,3.8,,,,,2,8.83,1.2,3.8,20.25,Relaxing
20.25,20.06,3.7,,,,,2,8.84,1.18,3.7,20.06,Relaxing
20.06,20.34,3.7,,,,,2,8.85,1.16,3.7,20.34,Relaxing
20.34,20.06,3.5,,,,,2,8.86,1.15,3.5,20.06,Relaxing
20.06,20.06,3.3,,,,,2,8.88,1.14,3.3,20.06,Relaxing
20.06,20.15,3.2,,,,,2,8.89,1.12,3.2,20.15,Relaxing
20.15,20.06,3.3,,,,,2,8.9,1.11,3.3,20.06,Relaxing
20.06,20.06,3.3,,,,,2,8.92,1.1,3.3,20.06,Relaxing
20.06,20.06,3,,,,,2,8.93,1.09,3,20.06,Relaxing
20.06,19.97,3,,,,,2,8.94,1.07,3,19.97,Relaxing
19.97,19.97,2.9,,,,,2,8.95,1.05,2.9,19.97,Relaxing
