Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
2.69,2.68,-2.2,,,,,9,147.47,2.68,-2.2,38.28,Relaxing
2.68,2.67,-2.1,,,,,9,147.48,2.67,-2.1,38.83,Relaxing
2.67,2.65,-2.1,,,,,9,147.49,2.65,-2.1,38.28,Relaxing
2.65,2.64,-2.2,,,,,9,147.5,2.64,-2.2,38.83,Relaxing
2.64,2.63,-2.2,,,,,9,147.51,2.63,-2.2,38.28,Relaxing
2.63,2.61,-2.4,,,,,9,147.53,2.61,-2.4,38.28,Relaxing
2.61,2.6,-2.6,,,,,9,147.54,2.6,-2.6,38.28,Relaxing
2.6,2.59,-2.4,,,,,9,147.55,2.59,-2.4,38.28,Relaxing
2.59,2.57,-2.4,,,,,9,147.56,2.57,-2.4,38.28,Relaxing
2.57,2.56,-2.7,,,,,9,147.58,2.56,-2.7,38.28,Relaxing
2.56,2.55,-2.3,,,,,9,147.59,2.55,-2.3,38.83,Relaxing
2.55,2.54,-2.3,,,,,9,147.6,2.54,-2.3,38.28,Relaxing
2.54,2.53,-2.5,,,,,9,147.61,2.53,-2.5,38.28,Relaxing
2.53,2.51,-2.3,,,,,9,147.63,2.51,-2.3,38.28,Relaxing
2.51,2.5,-2.5,,,,,9,147.64,2.5,-2.5,37.74,Relaxing
2.5,2.49,-2.6,,,,,9,147.65,2.49,-2.6,38.83,Relaxing
2.49,2.47,-2.6,,,,,9,147.66,2.47,-2.6,38.28,Relaxing
2.47,2.46,-2.7,,,,,9,147.67,2.46,-2.7,38.28,Relaxing
2.46,2.45,-2.8,,,,,9,147.69,2.45,-2.8,38.28,Relaxing
2.45,2.43,-2.8,,,,,9,147.7,2.43,-2.8,38.28,Relaxing
2.43,2.42,-2.6,,,,,9,147.71,2.42,-2.6,38.28,Relaxing
2.42,2.41,-2.6,,,,,9,147.72,2.41,-2.6,38.28,Relaxing
2.41,2.4,-2.8,,,,,9,147.74,2.4,-2.8,38.83,Relaxing
2.4,2.38,-2.9,,,,,9,147.75,2.38,-2.9,38.28,Relaxing
2.38,2.37,-3,,,,,9,147.76,2.37,-3,38.28,Relaxing
2.37,2.36,-2.9,,,,,9,147.77,2.36,-2.9,38.83,Relaxing
2.36,2.34,-3,,,,,9,147.79,2.34,-3,38.28,Relaxing
2.34,2.33,-3.1,,,,,9,147.8,2.33,-3.1,38.28,Relaxing
2.33,2.32,-2.8,,,,,9,147.81,2.32,-2.8,38.28,Relaxing
2.32,2.31,-2.7,,,,,9,147.82,2.31,-2.7,38.28,Relaxing
2.31,2.29,-2.8,,,,,9,147.84,2.29,-2.8,38.28,Relaxing
2.29,2.28,-2.9,,,,,9,147.85,2.28,-2.9,38.28,Relaxing
2.28,2.27,-3.2,,,,,9,147.86,2.27,-3.2,37.74,Relaxing
2.27,2.25,-3.2,,,,,9,147.87,2.25,-3.2,38.28,Relaxing
2.25,2.24,-2.9,,,,,9,147.88,2.24,-2.9,38.28,Relaxing
2.24,2.23,-3.1,,,,,9,147.9,2.23,-3.1,38.28,Relaxing
2.23,2.21,-3,,,,,9,147.91,2.21,-3,37.74,Relaxing
2.21,2.2,-3,,,,,9,147.92,2.2,-3,38.28,Relaxing
2.2,2.19,-3.1,,,,,9,147.93,2.19,-3.1,38.83,Relaxing
2.19,2.17,-3.2,,,,,9,147.95,2.17,-3.2,38.83,Relaxing
2.17,2.16,-3.2,,,,,9,147.96,2.16,-3.2,38.28,Relaxing
2.16,2.14,-3.3,,,,,9,147.97,2.14,-3.3,38.28,Relaxing
2.14,2.13,-3.4,,,,,9,147.98,2.13,-3.4,38.28,Relaxing
2.13,2.11,-3.1,,,,,9,148,2.11,-3.1,38.28,Relaxing
2.11,2.1,-3.1,,,,,9,148.01,2.1,-3.1,38.28,Relaxing
2.1,2.09,-3.4,,,,,9,148.02,2.09,-3.4,38.28,Relaxing
2.09,2.07,-3.5,,,,,9,148.03,2.07,-3.5,38.28,Relaxing
2.07,2.06,-3.6,,,,,9,148.05,2.06,-3.6,38.28,Relaxing
2.06,2.05,-3.3,,,,,9,148.06,2.05,-3.3,38.83,Relaxing
2.05,2.03,-3.3,,,,,9,148.07,2.03,-3.3,38.28,Relaxing
2.03,2.02,-3.4,,,,,9,148.08,2.02,-3.4,37.74,Relaxing
2.02,2.01,-3.5,,,,,9,148.09,2.01,-3.5,38.28,Relaxing
2.01,1.99,-3.4,,,,,9,148.11,1.99,-3.4,38.28,Relaxing
1.99,1.98,-3.6,,,,,9,148.12,1.98,-3.6,38.83,Relaxing
1.98,1.97,-3.8,,,,,9,148.13,1.97,-3.8,37.74,Relaxing
1.97,1.95,-3.6,,,,,9,148.14,1.95,-3.6,38.28,Relaxing
1.95,1.94,-3.7,,,,,9,148.16,1.94,-3.7,38.28,Relaxing
1.94,1.93,-4,,,,,9,148.17,1.93,-4,38.83,Relaxing
1.93,1.91,-3.9,,,,,9,148.18,1.91,-3.9,38.28,Relaxing
1.91,1.9,-3.7,,,,,9,148.19,1.9,-3.7,37.74,Relaxing
1.9,1.89,-3.9,,,,,9,148.21,1.89,-3.9,38.28,Relaxing
1.89,1.88,-3.8,,,,,9,148.22,1.88,-3.8,38.83,Relaxing
1.88,1.86,-3.9,,,,,9,148.23,1.86,-3.9,38.28,Relaxing
1.86,1.85,-3.9,,,,,9,148.24,1.85,-3.9,38.28,Relaxing
1.85,1.84,-3.9,,,,,9,148.25,1.84,-3.9,38.28,Relaxing
1.84,1.83,-4,,,,,9,148.27,1.83,-4,38.28,Relaxing
1.83,1.82,-4.1,,,,,9,148.28,1.82,-4.1,38.28,Relaxing
1.82,1.8,-4,,,,,9,148.29,1.8,-4,38.28,Relaxing
1.8,1.78,-3.8,,,,,9,148.3,1.78,-3.8,38.28,Relaxing
1.78,1.77,-3.9,,,,,9,148.32,1.77,-3.9,38.28,Relaxing
1.77,1.76,-3.8,,,,,9,148.33,1.76,-3.8,38.28,Relaxing
1.76,1.75,-3.5,,,,,9,148.34,1.75,-3.5,38.28,Relaxing
1.75,1.74,-3.8,,,,,9,148.35,1.74,-3.8,38.28,Relaxing
1.74,1.73,-4.1,,,,,9,148.37,1.73,-4.1,38.28,Relaxing
1.73,1.71,-4.2,,,,,9,148.38,1.71,-4.2,38.83,Relaxing
1.71,1.7,-4.2,,,,,9,148.39,1.7,-4.2,38.83,Relaxing
1.7,1.68,-4.1,,,,,9,148.4,1.68,-4.1,38.28,Relaxing
1.68,1.67,-4.1,,,,,9,148.41,1.67,-4.1,38.28,Relaxing
1.67,1.66,-4.3,,,,,9,148.43,1.66,-4.3,38.28,Relaxing
1.66,1.65,-4.5,,,,,9,148.44,1.65,-4.5,38.28,Relaxing
1.65,1.63,-4.6,,,,,9,148.45,1.63,-4.6,38.28,Relaxing
1.63,1.62,-4.2,,,,,9,148.46,1.62,-4.2,38.28,Relaxing
1.62,1.61,-4.3,,,,,9,148.48,1.61,-4.3,38.28,Relaxing
1.61,1.59,-4.3,,,,,9,148.49,1.59,-4.3,38.28,Relaxing
1.59,1.59,-4.3,,,,,9,148.5,1.59,-4.3,38.83,Relaxing
1.59,1.57,-4.4,,,,,9,148.51,1.57,-4.4,38.28,Relaxing
1.57,1.55,-4.5,,,,,9,148.53,1.55,-4.5,38.28,Relaxing
1.55,1.54,-4.3,,,,,9,148.54,1.54,-4.3,38.28,Relaxing
1.54,1.53,-4.5,,,,,9,148.55,1.53,-4.5,38.28,Relaxing
1.53,1.51,-4.7,,,,,9,148.56,1.51,-4.7,38.28,Relaxing
1.51,1.51,-4.6,,,,,9,148.58,1.51,-4.6,37.74,Relaxing
1.51,1.5,-4.4,,,,,9,148.59,1.5,-4.4,38.28,Relaxing
1.5,1.48,-4.5,,,,,9,148.6,1.48,-4.5,38.28,Relaxing
1.48,1.47,-4.6,,,,,9,148.61,1.47,-4.6,38.28,Relaxing
1.47,1.46,-4.8,,,,,9,148.62,1.46,-4.8,38.28,Relaxing
1.46,1.44,-4.6,,,,,9,148.64,1.44,-4.6,38.83,Relaxing
1.44,1.43,-4.6,,,,,9,148.65,1.43,-4.6,38.28,Relaxing
1.43,1.41,-4.6,,,,,9,148.66,1.41,-4.6,38.28,Relaxing
1.41,1.4,-4.5,,,,,9,148.67,1.4,-4.5,38.83,Relaxing
1.4,1.39,-4.6,,,,,9,148.69,1.39,-4.6,38.83,Relaxing
1.39,1.38,-4.9,,,,,9,148.7,1.38,-4.9,38.28,Relaxing
1.38,1.37,-4.9,,,,,9,148.71,1.37,-4.9,38.83,Relaxing
1.37,1.35,-4.6,,,,,9,148.72,1.35,-4.6,38.28,Relaxing
1.35,1.34,-4.6,,,,,9,148.74,1.34,-4.6,37.74,Relaxing
1.34,1.33,-4.3,,,,,9,148.75,1.33,-4.3,38.28,Relaxing
1.33,1.31,-4.8,,,,,9,148.76,1.31,-4.8,38.28,Relaxing
1.31,1.3,-5.1,,,,,9,148.77,1.3,-5.1,38.83,Relaxing
1.3,1.28,-4.9,,,,,9,148.79,1.28,-4.9,38.28,Relaxing
1.28,1.27,-4.4,,,,,9,148.8,1.27,-4.4,38.28,Relaxing
1.27,1.26,-4.6,,,,,9,148.81,1.26,-4.6,38.28,Relaxing
1.26,1.25,-4.9,,,,,9,148.82,1.25,-4.9,38.28,Relaxing
1.25,1.23,-5,,,,,9,148.83,1.23,-5,38.28,Relaxing
1.23,1.22,-4.8,,,,,9,148.85,1.22,-4.8,37.74,Relaxing
1.22,1.21,-4.8,,,,,9,148.86,1.21,-4.8,38.28,Relaxing
1.21,1.19,-5.1,,,,,9,148.87,1.19,-5.1,38.28,Relaxing
1.19,1.18,-5,,,,,9,148.88,1.18,-5,38.28,Relaxing
1.18,1.16,-5.1,,,,,9,148.9,1.16,-5.1,38.83,Relaxing
1.16,1.15,-5,,,,,9,148.91,1.15,-5,38.28,Relaxing
1.15,1.13,-5.1,,,,,9,148.92,1.13,-5.1,38.28,Relaxing
1.13,1.12,-5,,,,,9,148.93,1.12,-5,38.28,Relaxing
1.12,1.11,-5.1,,,,,9,148.95,1.11,-5.1,38.28,Relaxing
1.11,1.1,-5.2,,,,,9,148.96,1.1,-5.2,38.28,Relaxing
1.1,1.09,-5.4,,,,,9,148.97,1.09,-5.4,38.28,Relaxing
1.09,1.07,-5.4,,,,,9,148.98,1.07,-5.4,38.83,Relaxing
1.07,1.05,-5.3,,,,,9,149,1.05,-5.3,38.28,Relaxing
1.05,1.04,-5.1,,,,,9,149.01,1.04,-5.1,38.83,Relaxing
1.04,1.03,-5.2,,,,,9,149.02,1.03,-5.2,37.74,Relaxing
1.03,1.01,-5.2,,,,,9,149.03,1.01,-5.2,38.28,Relaxing
1.01,1,-5.3,,,,,9,149.04,1,-5.3,38.83,Relaxing
1,0.99,-5.1,,,,,9,149.06,0.99,-5.1,37.74,Relaxing
0.99,0.98,-5.1,,,,,9,149.07,0.98,-5.1,38.28,Relaxing
0.98,0.96,-5.5,,,,,9,149.08,0.96,-5.5,38.28,Relaxing
0.96,0.95,-5.6,,,,,9,149.09,0.95,-5.6,38.83,Relaxing
0.95,0.93,-5.3,,,,,9,149.11,0.93,-5.3,38.28,Relaxing
0.93,0.93,-5.2,,,,,9,149.12,0.93,-5.2,38.28,Relaxing
0.93,0.91,-5.2,,,,,9,149.13,0.91,-5.2,38.83,Relaxing
0.91,0.9,-5.3,,,,,9,149.14,0.9,-5.3,38.28,Relaxing
0.9,0.89,-5.3,,,,,9,149.16,0.89,-5.3,38.28,Relaxing
0.89,0.88,-5.6,,,,,9,149.17,0.88,-5.6,38.28,Relaxing
0.88,0.86,-5.6,,,,,9,149.18,0.86,-5.6,38.28,Relaxing
0.86,0.85,-5.6,,,,,9,149.19,0.85,-5.6,38.28,Relaxing
0.85,0.84,-5.6,,,,,9,149.21,0.84,-5.6,38.83,Relaxing
0.84,0.83,-5.5,,,,,9,149.22,0.83,-5.5,38.28,Relaxing
0.83,0.81,-5.6,,,,,9,149.23,0.81,-5.6,38.28,Relaxing
0.81,0.8,-5.8,,,,,9,149.24,0.8,-5.8,38.28,Relaxing
0.8,0.79,-5.8,,,,,9,149.25,0.79,-5.8,37.74,Relaxing
0.79,0.77,-5.6,,,,,9,149.27,0.77,-5.6,38.28,Relaxing
0.77,0.76,-5.7,,,,,9,149.28,0.76,-5.7,38.28,Relaxing
0.76,0.75,-5.7,,,,,9,149.29,0.75,-5.7,38.28,Relaxing
0.75,0.74,-5.9,,,,,9,149.3,0.74,-5.9,38.28,Relaxing
0.74,0.73,-5.8,,,,,9,149.32,0.73,-5.8,38.83,Relaxing
0.73,0.71,-5.8,,,,,9,149.33,0.71,-5.8,38.28,Relaxing
0.71,0.7,-5.9,,,,,9,149.34,0.7,-5.9,38.28,Relaxing
0.7,0.69,-6,,,,,9,149.35,0.69,-6,38.28,Relaxing
0.69,0.67,-6.4,,,,,9,149.36,0.67,-6.4,38.28,Relaxing
0.67,0.65,-6.1,,,,,9,149.38,0.65,-6.1,38.83,Relaxing
0.65,0.65,-6,,,,,9,149.39,0.65,-6,38.28,Relaxing
0.65,0.63,-6.3,,,,,9,149.4,0.63,-6.3,38.28,Relaxing
0.63,0.61,-6.3,,,,,9,149.41,0.61,-6.3,38.28,Relaxing
0.61,0.61,-5.9,,,,,9,149.43,0.61,-5.9,38.28,Relaxing
0.61,0.59,-6,,,,,9,149.44,0.59,-6,38.28,Relaxing
0.59,0.57,-6.2,,,,,9,149.45,0.57,-6.2,37.74,Relaxing
0.57,0.56,-6.3,,,,,9,149.46,0.56,-6.3,38.83,Relaxing
0.56,0.55,-6.1,,,,,9,149.48,0.55,-6.1,38.28,Relaxing
0.55,0.54,-6.2,,,,,9,149.49,0.54,-6.2,37.74,Relaxing
0.54,0.52,-6.1,,,,,9,149.5,0.52,-6.1,38.28,Relaxing
0.52,0.51,-6.1,,,,,9,149.51,0.51,-6.1,38.28,Relaxing
0.51,0.5,-6.3,,,,,9,149.52,0.5,-6.3,38.28,Relaxing
0.5,0.49,-6.3,,,,,9,149.54,0.49,-6.3,38.28,Relaxing
0.49,0.47,-6.3,,,,,9,149.55,0.47,-6.3,38.28,Relaxing
0.47,0.46,-6.2,,,,,9,149.56,0.46,-6.2,38.83,Relaxing
0.46,0.45,-6.4,,,,,9,149.57,0.45,-6.4,38.28,Relaxing
0.45,0.44,-6.4,,,,,9,149.59,0.44,-6.4,38.28,Relaxing
0.44,0.43,-6.6,,,,,9,149.6,0.43,-6.6,38.28,Relaxing
0.43,0.41,-6.7,,,,,9,149.61,0.41,-6.7,38.28,Relaxing
0.41,0.4,-6.9,,,,,9,149.62,0.4,-6.9,38.28,Relaxing
0.4,0.38,-6.9,,,,,9,149.64,0.38,-6.9,38.28,Relaxing
0.38,0.37,-6.8,,,,,9,149.65,0.37,-6.8,38.28,Relaxing
0.37,0.36,-6.8,,,,,9,149.66,0.36,-6.8,38.28,Relaxing
0.36,0.35,-6.9,,,,,9,149.67,0.35,-6.9,38.28,Relaxing
0.35,0.34,-6.9,,,,,9,149.69,0.34,-6.9,38.28,Relaxing
0.34,0.32,-7,,,,,9,149.7,0.32,-7,38.28,Relaxing
0.32,0.31,-7,,,,,9,149.71,0.31,-7,37.74,Relaxing
0.31,0.29,-6.9,,,,,9,149.72,0.29,-6.9,38.83,Relaxing
0.29,0.28,-7,,,,,9,149.74,0.28,-7,38.28,Relaxing
0.28,0.27,-7,,,,,9,149.75,0.27,-7,38.28,Relaxing
0.27,0.26,-6.8,,,,,9,149.76,0.26,-6.8,37.74,Relaxing
0.26,0.25,-6.9,,,,,9,149.77,0.25,-6.9,38.83,Relaxing
0.25,0.23,-7,,,,,9,149.78,0.23,-7,38.28,Relaxing
0.23,0.22,-6.9,,,,,9,149.8,0.22,-6.9,37.74,Relaxing
0.22,0.21,-6.8,,,,,9,149.81,0.21,-6.8,38.28,Relaxing
0.21,0.2,-7,,,,,9,149.82,0.2,-7,38.28,Relaxing
0.2,0.19,-7.3,,,,,9,149.83,0.19,-7.3,38.28,Relaxing
0.19,0.17,-7.5,,,,,9,149.85,0.17,-7.5,38.28,Relaxing
0.17,0.16,-7.5,,,,,9,149.86,0.16,-7.5,38.28,Relaxing
0.16,0.14,-7.3,,,,,9,149.87,0.14,-7.3,38.28,Relaxing
0.14,0.13,-7.4,,,,,9,149.88,0.13,-7.4,38.28,Relaxing
0.13,0.12,-7.5,,,,,9,149.9,0.12,-7.5,38.28,Relaxing
0.12,0.11,-7.4,,,,,9,149.91,0.11,-7.4,38.28,Relaxing
0.11,0.1,-7.3,,,,,9,149.92,0.1,-7.3,38.28,Relaxing
0.1,0.09,-7.5,,,,,9,149.93,0.09,-7.5,37.74,Relaxing
0.09,0.07,-7.4,,,,,9,149.95,0.07,-7.4,38.83,Relaxing
0.07,0.05,-7.4,,,,,9,149.96,0.05,-7.4,38.28,Relaxing
0.05,0.05,-7.4,,,,,9,149.97,0.05,-7.4,38.28,Relaxing
0.05,0.03,-7.2,,,,,9,149.98,0.03,-7.2,38.28,Relaxing
0.03,0.02,-7.5,,,,,9,149.99,0.02,-7.5,38.83,Relaxing
0.02,0.01,-7.6,,,,,9,150.01,0.01,-7.6,38.28,Relaxing
0.01,0,-7.5,,,,,9,150.02,0,-7.5,38.28,Relaxing
0,0,-7.5,,,,,9,150.03,0,-7.5,38.28,Relaxing
0,0,-7.6,,,,,9,150.04,0,-7.6,38.28,Relaxing
0,0,-7.7,,,,,9,150.06,0,-7.7,38.83,Relaxing
0,0,-7.7,,,,,9,150.07,0,-7.7,38.28,Relaxing
0,0,-7.6,,,,,9,150.08,0,-7.6,38.28,Relaxing
0,0,-7.5,,,,,9,150.09,0,-7.5,38.83,Relaxing
0,0,-7.6,,,,,9,150.11,0,-7.6,38.28,Relaxing
0,0,-7.6,,,,,9,150.12,0,-7.6,38.28,Relaxing
0,0,-7.6,,,,,9,150.13,0,-7.6,38.28,Relaxing
0,0,-7.6,,,,,9,150.14,0,-7.6,37.74,Relaxing
0,0,-7.5,,,,,9,150.15,0,-7.5,38.28,Relaxing
0,0,-7.5,,,,,9,150.17,0,-7.5,38.28,Relaxing
0,0,-7.5,,,,,9,150.18,0,-7.5,38.28,Relaxing
0,0,-7.6,,,,,9,150.19,0,-7.6,38.83,Relaxing
0,0,-7.5,,,,,9,150.2,0,-7.5,38.28,Relaxing
0,0,-7.7,,,,,9,150.22,0,-7.7,38.28,Relaxing
0,0,-7.6,,,,,9,150.23,0,-7.6,38.28,Relaxing
0,0,-7.4,,,,,9,150.24,0,-7.4,38.28,Relaxing
0,0,-7.7,,,,,9,150.25,0,-7.7,38.28,Relaxing
0,0,-7.6,,,,,9,150.27,0,-7.6,38.28,Relaxing
0,0,-7.5,,,,,9,150.28,0,-7.5,38.28,Relaxing
0,0,-7.7,,,,,9,150.29,0,-7.7,38.28,Relaxing
0,0,-7.5,,,,,9,150.3,0,-7.5,38.28,Relaxing
0,0,-7.3,,,,,9,150.32,0,-7.3,38.28,Relaxing
0,0,-7.4,,,,,9,150.33,0,-7.4,38.28,Relaxing
0,0,-7.4,,,,,9,150.34,0,-7.4,38.83,Relaxing
0,0,-7.4,,,,,9,150.35,0,-7.4,38.28,Relaxing
0,0,-7.7,,,,,9,150.36,0,-7.7,38.28,Relaxing
0,0,-7.6,,,,,9,150.38,0,-7.6,38.28,Relaxing
0,0,-7.5,,,,,9,150.39,0,-7.5,38.83,Relaxing
0,0,-7.6,,,,,9,150.4,0,-7.6,38.28,Relaxing
0,0,-7.5,,,,,9,150.41,0,-7.5,37.74,Relaxing
0,0,-7.4,,,,,9,150.43,0,-7.4,38.28,Relaxing
0,0,-7.4,,,,,9,150.44,0,-7.4,38.28,Relaxing
0,0,-7.3,,,,,9,150.45,0,-7.3,38.28,Relaxing
0,0,-7.2,,,,,9,150.46,0,-7.2,38.28,Relaxing
0,0,-7.2,,,,,9,150.48,0,-7.2,38.28,Relaxing
0,0,-7.2,,,,,9,150.49,0,-7.2,38.28,Relaxing
0,0,-7.2,,,,,9,150.5,0,-7.2,38.28,Relaxing
0,0,-7.2,,,,,9,150.51,0,-7.2,37.74,Relaxing
0,0,-7.1,,,,,9,150.52,0,-7.1,38.28,Relaxing
0,0,-7.2,,,,,9,150.54,0,-7.2,38.28,Relaxing
0,0,-6.9,,,,,9,150.55,0,-6.9,38.28,Relaxing
0,0,-7.1,,,,,9,150.56,0,-7.1,37.74,Relaxing
0,0,-7,,,,,9,150.57,0,-7,38.28,Relaxing
0,0,-7,,,,,9,150.59,0,-7,38.28,Relaxing
0,0,-7.2,,,,,10,150.61,0,-7.2,38.28,Stretching
0,0,-7.4,,,,,10,150.61,0,-7.4,38.28,Stretching
0,0.01,-7.4,,,,,10,150.62,0.01,-7.4,38.83,Stretching
0.01,0.03,-6.9,,,,,10,150.63,0.03,-6.9,38.83,Stretching
0.03,0.04,-7,,,,,10,150.65,0.04,-7,38.28,Stretching
0.04,0.05,-7,,,,,10,150.66,0.05,-7,38.28,Stretching
0.05,0.06,-7,,,,,10,150.67,0.06,-7,38.28,Stretching
0.06,0.08,-6.9,,,,,10,150.69,0.08,-6.9,38.28,Stretching
0.08,0.09,-6.8,,,,,10,150.7,0.09,-6.8,38.28,Stretching
0.09,0.1,-6.7,,,,,10,150.71,0.1,-6.7,37.74,Stretching
0.1,0.12,-7,,,,,10,150.72,0.12,-7,38.28,Stretching
0.12,0.12,-6.8,,,,,10,150.74,0.12,-6.8,38.28,Stretching
0.12,0.13,-6.5,,,,,10,150.75,0.13,-6.5,38.28,Stretching
0.13,0.15,-6.7,,,,,10,150.76,0.15,-6.7,37.74,Stretching
0.15,0.17,-6.7,,,,,10,150.77,0.17,-6.7,38.28,Stretching
0.17,0.17,-6.5,,,,,10,150.78,0.17,-6.5,38.83,Stretching
0.17,0.19,-6.4,,,,,10,150.8,0.19,-6.4,38.28,Stretching
0.19,0.2,-6.1,,,,,10,150.81,0.2,-6.1,38.28,Stretching
0.2,0.21,-6.4,,,,,10,150.82,0.21,-6.4,38.28,Stretching
0.21,0.22,-6.2,,,,,10,150.83,0.22,-6.2,38.28,Stretching
0.22,0.24,-6.4,,,,,10,150.85,0.24,-6.4,37.74,Stretching
0.24,0.25,-6.1,,,,,10,150.86,0.25,-6.1,38.28,Stretching
0.25,0.26,-5.9,,,,,10,150.87,0.26,-5.9,38.28,Stretching
0.26,0.27,-5.9,,,,,10,150.88,0.27,-5.9,38.28,Stretching
0.27,0.28,-5.7,,,,,10,150.89,0.28,-5.7,38.28,Stretching
0.28,0.3,-5.8,,,,,10,150.91,0.3,-5.8,38.83,Stretching
0.3,0.31,-5.7,,,,,10,150.92,0.31,-5.7,38.83,Stretching
0.31,0.32,-5.5,,,,,10,150.93,0.32,-5.5,38.28,Stretching
0.32,0.34,-5.4,,,,,10,150.95,0.34,-5.4,38.28,Stretching
0.34,0.35,-5.5,,,,,10,150.96,0.35,-5.5,38.28,Stretching
0.35,0.36,-5.4,,,,,10,150.97,0.36,-5.4,38.28,Stretching
0.36,0.37,-5.2,,,,,10,150.98,0.37,-5.2,38.28,Stretching
0.37,0.39,-5.2,,,,,10,150.99,0.39,-5.2,38.28,Stretching
0.39,0.4,-5,,,,,10,151.01,0.4,-5,38.28,Stretching
0.4,0.41,-5.1,,,,,10,151.02,0.41,-5.1,38.28,Stretching
0.41,0.43,-5.4,,,,,10,151.03,0.43,-5.4,38.28,Stretching
0.43,0.44,-5.3,,,,,10,151.04,0.44,-5.3,38.28,Stretching
0.44,0.45,-5.1,,,,,10,151.05,0.45,-5.1,38.83,Stretching
0.45,0.46,-5,,,,,10,151.07,0.46,-5,38.28,Stretching
0.46,0.47,-5,,,,,10,151.08,0.47,-5,38.83,Stretching
0.47,0.49,-4.8,,,,,10,151.09,0.49,-4.8,38.83,Stretching
0.49,0.5,-4.8,,,,,10,151.1,0.5,-4.8,38.28,Stretching
0.5,0.51,-4.6,,,,,10,151.12,0.51,-4.6,38.83,Stretching
0.51,0.52,-4.6,,,,,10,151.13,0.52,-4.6,38.28,Stretching
0.52,0.54,-4.9,,,,,10,151.14,0.54,-4.9,38.83,Stretching
0.54,0.55,-4.8,,,,,10,151.15,0.55,-4.8,38.83,Stretching
0.55,0.56,-4.5,,,,,10,151.17,0.56,-4.5,38.83,Stretching
0.56,0.57,-4.4,,,,,10,151.18,0.57,-4.4,37.74,Stretching
0.57,0.59,-4.4,,,,,10,151.19,0.59,-4.4,38.28,Stretching
0.59,0.6,-4.3,,,,,10,151.2,0.6,-4.3,38.28,Stretching
0.6,0.61,-4.2,,,,,10,151.22,0.61,-4.2,38.28,Stretching
0.61,0.63,-4.1,,,,,10,151.23,0.63,-4.1,38.28,Stretching
0.63,0.64,-4.2,,,,,10,151.24,0.64,-4.2,38.28,Stretching
0.64,0.65,-4.4,,,,,10,151.25,0.65,-4.4,38.28,Stretching
0.65,0.67,-3.9,,,,,10,151.27,0.67,-3.9,38.28,Stretching
0.67,0.68,-3.7,,,,,10,151.28,0.68,-3.7,37.74,Stretching
0.68,0.7,-3.8,,,,,10,151.29,0.7,-3.8,38.83,Stretching
0.7,0.7,-3.8,,,,,10,151.3,0.7,-3.8,38.28,Stretching
0.7,0.72,-3.7,,,,,10,151.31,0.72,-3.7,38.28,Stretching
0.72,0.74,-3.5,,,,,10,151.33,0.74,-3.5,38.28,Stretching
0.74,0.75,-3.4,,,,,10,151.34,0.75,-3.4,38.28,Stretching
0.75,0.76,-3.6,,,,,10,151.35,0.76,-3.6,38.28,Stretching
0.76,0.77,-3.5,,,,,10,151.36,0.77,-3.5,37.74,Stretching
0.77,0.79,-3.4,,,,,10,151.38,0.79,-3.4,38.28,Stretching
0.79,0.8,-3.4,,,,,10,151.39,0.8,-3.4,38.28,Stretching
0.8,0.81,-3.1,,,,,10,151.4,0.81,-3.1,37.74,Stretching
0.81,0.83,-3.1,,,,,10,151.41,0.83,-3.1,38.28,Stretching
0.83,0.83,-3,,,,,10,151.43,0.83,-3,38.28,Stretching
0.83,0.85,-3.1,,,,,10,151.44,0.85,-3.1,38.83,Stretching
0.85,0.86,-3.2,,,,,10,151.45,0.86,-3.2,38.28,Stretching
0.86,0.88,-3.3,,,,,10,151.46,0.88,-3.3,38.28,Stretching
0.88,0.88,-2.9,,,,,10,151.47,0.88,-2.9,38.28,Stretching
0.88,0.9,-2.6,,,,,10,151.49,0.9,-2.6,38.83,Stretching
0.9,0.91,-2.6,,,,,10,151.5,0.91,-2.6,38.28,Stretching
0.91,0.93,-2.5,,,,,10,151.51,0.93,-2.5,38.28,Stretching
0.93,0.93,-2.5,,,,,10,151.52,0.93,-2.5,38.28,Stretching
0.93,0.95,-2.6,,,,,10,151.54,0.95,-2.6,38.28,Stretching
0.95,0.96,-3,,,,,10,151.55,0.96,-3,38.28,Stretching
0.96,0.98,-2.9,,,,,10,151.56,0.98,-2.9,38.83,Stretching
0.98,0.99,-2.4,,,,,10,151.57,0.99,-2.4,38.28,Stretching
0.99,1,-2,,,,,10,151.59,1,-2,38.28,Stretching
1,1.01,-1.9,,,,,10,151.6,1.01,-1.9,38.28,Stretching
1.01,1.03,-2,,,,,10,151.61,1.03,-2,38.28,Stretching
1.03,1.04,-1.8,,,,,10,151.62,1.04,-1.8,38.28,Stretching
1.04,1.05,-1.8,,,,,10,151.63,1.05,-1.8,38.28,Stretching
1.05,1.07,-1.7,,,,,10,151.65,1.07,-1.7,38.28,Stretching
1.07,1.08,-1.7,,,,,10,151.66,1.08,-1.7,38.28,Stretching
1.08,1.09,-1.8,,,,,10,151.67,1.09,-1.8,38.28,Stretching
1.09,1.11,-1.8,,,,,10,151.68,1.11,-1.8,38.28,Stretching
1.11,1.12,-1.8,,,,,10,151.7,1.12,-1.8,38.28,Stretching
